"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B09TBMGC5B","https://m.media-amazon.com/images/I/717RgX+nvCL._SX450_.jpg","B09TBMGC5B","Triplett BR350 High Definition Forward and Side View Videoscope with Dual Waterproof 5mm Cameras and 5"" Color LCD Display","Triplett","Amazon","Industrial & Scientific",104189,614395004217,"N/A",0614395004217,"N/A","Borescopes",256,214.13,-15,12,0,-62,1975.49,"-",4,3.9,"Amazon","N/A",4,203,"N/A","Large Standard-Size",3.23,7.28,9.57,1.84,"N/A","N/A","09/30/2025",47,1,17,2.93
"https://amazon.com/dp/B0CR4CKCQ3","https://m.media-amazon.com/images/I/719l1AuHPFL._SX450_.jpg","B0CR4CKCQ3","Dual Lens Endoscope Camera with Light，16.5FT Anhendeler Borescope Inspection Camera, IP67 Waterproof Borescope, 4.3"" IPS Screen, for Automotive, Pipe, Wall, Gadgets for Men","Anhendeler","FBA","Industrial & Scientific",105606,"N/A","N/A","N/A","N/A","Borescopes",265,29.99,-45,59,59,407,1654.56,1653.81,192,4.4,"Anhendeler","China",2,1047,"N/A","Large Standard-Size",2.64,5.83,9.92,1.04,76.87,212.06,"11/30/2024",25,7,3,0.31
"https://amazon.com/dp/B07RGV67HY","https://m.media-amazon.com/images/I/71V+CEuJ6EL._SX450_.jpg","B07RGV67HY","Anysun Sewer Camera 100ft Snake Cam with Distance Counter DVR Video Sewer Pipe Inspection Equipment 7 inch LCD Monitor Duct HVAC 1000TVL Endoscope Waterproof IP68 Camera (8GB SD Card)","anysun","FBA","Industrial & Scientific",105895,699996266981,"N/A",0699996266981,"N/A","Borescopes",260,459.99,-29,49,5,-19,21504.48,2114.99,519,4.2,"ToBestGift","China",1,0,"N/A","Large bulky",8.2,17.2,19,17.1,1349.18,3721.89,"04/30/2025",80,8,9,0.09
"https://amazon.com/dp/B07PWZ3KKF","https://m.media-amazon.com/images/I/71-VLmkuBGL._SX450_.jpg","B07PWZ3KKF","Sewer Camera 100FT, Can Connect External Monitor, Zoom in and Out, IP68 Waterproof, 12 pcs Adjustable Light, Plumbing Snake Cam with DVR Pipe Video Inspection, for Sewer Line, Drain, Duct, Plumbing","anysun","FBA","Industrial & Scientific",105895,717326221162,"N/A",0717326221162,"N/A","Borescopes",260,439.99,-23,49,9,-19,21504.48,3450.79,519,4.2,"ToBestGift","China",1,0,"N/A","Large bulky",8,14.75,16.75,15.1,995.11,2745.14,"04/30/2025",83,7,9,0.09
"https://amazon.com/dp/B0DKQPKJFC","https://m.media-amazon.com/images/I/71TfBYNZk1L._SX450_.jpg","B0DKQPKJFC","Triplett BR400ACAM-10M Replacement Camera for BR400A Borescope with 10M Cable","Triplett","Amazon","Industrial & Scientific",106593,614395005719,"N/A",0614395005719,"N/A","Borescopes",266,151.5,-42,12,1,-62,1975.49,106.8,4,3.9,"Amazon","N/A",3,203,"N/A","Large Standard-Size",6,6,2,0.95,"N/A","N/A","09/30/2025",15,3,17,2.93
"https://amazon.com/dp/B0D72K42F5","https://m.media-amazon.com/images/I/71e59boqEGL._SX450_.jpg","B0D72K42F5","Anysun Sewer Camera with Locator, Distance Counter, Self-Leveling & 7mm Push Cable, 165FT Pipe Inspection Camera with 512Hz Transmitter, 9” 1080P IPS Screen, DVR 32GB – for Plumbers & Inspectors","anysun","FBA","Industrial & Scientific",106605,"N/A","N/A","N/A","N/A","Borescopes",267,1499.99,-22,2,1,-94,2474.13,786.88,15,4.4,"HZDZ_Shop","China",1,0,"N/A","Large bulky",15.5,15.5,19,20,2298.22,6339.93,"05/31/2025",19,8,4,0.12
"https://amazon.com/dp/B0B47ZH5C1","https://m.media-amazon.com/images/I/71JOc3rUQyL._SX450_.jpg","B0B47ZH5C1","Triplett BR260CAM-2M Replacement Camera for BR260 Videoscope with 2M Cable","Triplett","Amazon","Industrial & Scientific",106612,614395004385,"N/A",0614395004385,"N/A","Borescopes",267,49.99,-49,12,1,-62,1975.49,44.73,4,3.9,"Amazon","N/A",2,203,"N/A","Large Standard-Size",6,6,2,0.57,"N/A","N/A","09/30/2025",43,1,17,2.93
"https://amazon.com/dp/B09GCMF723","https://m.media-amazon.com/images/I/71zOR5g06ML._SX450_.jpg","B09GCMF723","Triplett BR750 High Definition Articulating Videoscope with Waterproof 6mm Camera, Joystick Controller, and 5"" Color TFT LCD Display","Triplett","FBM","Industrial & Scientific",106618,614395003777,"N/A",0614395003777,"N/A","Borescopes",267,1650,79,12,0,-62,1975.49,"-",4,3.9,"ZRM Industries","USA",1,203,"N/A","Large bulky",17.5,6.9,15.75,12,"N/A","N/A","09/30/2025",50,3,17,2.93
"https://amazon.com/dp/B0DKR99QBW","https://m.media-amazon.com/images/I/71epd65UyZL._SX450_.jpg","B0DKR99QBW","Triplett BR510 Waterproof High Definition Borescope with 360° Articulating Camera","Triplett","Amazon","Industrial & Scientific",106618,614395005658,00614395005658,0614395005658,"N/A","Borescopes",267,366.77,-33,12,0,-62,1975.49,"-",4,3.9,"Amazon","N/A",2,203,"N/A","Large Standard-Size",17,9,3.5,2.7,"N/A","N/A","09/30/2025",15,4,17,2.93
"https://amazon.com/dp/B09TBLMGMB","https://m.media-amazon.com/images/I/7175iQg1cKL._SX450_.jpg","B09TBLMGMB","Triplett BR300CAM-5M Replacement Camera for BR300 Videoscope with 5M Cable","Triplett","Amazon","Industrial & Scientific",106618,614395004194,"N/A",0614395004194,"N/A","Borescopes",267,85.71,-20,12,1,-62,1975.49,92.31,4,3.9,"Amazon","N/A",2,203,"N/A","Large Standard-Size",2.48,5.35,7.99,0.52,"N/A","N/A","09/30/2025",47,1,17,2.93
"https://amazon.com/dp/B0D72WK614","https://m.media-amazon.com/images/I/71XOE2WnqGL._SX450_.jpg","B0D72WK614","Anysun Sewer Camera with Locator, Distance Counter, Self-Leveling & 7mm Push Cable, 300FT Pipe Inspection Camera with 512Hz Transmitter, 9” 1080P IPS Screen, DVR 32GB – for Plumbers & Inspectors","anysun","FBA","Industrial & Scientific",106628,"N/A","N/A","N/A","N/A","Borescopes",268,1648.39,"N/A",2,0,-94,2474.13,"-",15,4.4,"HZDZ_Shop","China",2,0,"N/A","Extra-large 50+ to 70 lb",12.2,22.4,27,37.55,3714.9,10248,"05/31/2025",19,7,4,0.12
"https://amazon.com/dp/B0DD7NT7SQ","https://m.media-amazon.com/images/I/71WhQfUMY0L._SX450_.jpg","B0DD7NT7SQ","WOVTE 4 in 1 Endoscope with Light, 16.5Ft Snake Camera, 1920P HD Borescope with 8 Adjustable LED Lights, IP67 Waterproof Semi-Rigid Industrial Inspection Camera for iOS, Android, PC","WOVTE","FBA","Industrial & Scientific",107613,"N/A","N/A","N/A","N/A","Borescopes",269,25.99,-8,21,11,-60,549.72,280.07,174,4.3,"ProChosen Official","China",1,1890,"N/A","Large Standard-Size",0.87,6.54,6.65,0.47,18.96,52.31,"11/30/2024",17,7,3,0.12
"https://amazon.com/dp/B0DD3K4FG1","https://m.media-amazon.com/images/I/713a-3DQZXL._SX450_.jpg","B0DD3K4FG1","Dual-Lens Endoscope Camera with Light, WOVTE 1920P Borescope with 8+1 Adjustable LED Lights, 16.5ft Snake Camera, IP67 Waterproof Inspection Camera for iOS/Android/PC","WOVTE","FBA","Industrial & Scientific",107616,"N/A","N/A","N/A","N/A","Borescopes",269,25.99,-11,21,10,-60,549.72,269.15,174,4.3,"Get It Home","China",1,1890,"N/A","Large Standard-Size",1.06,6.46,6.61,0.49,22.79,62.86,"11/30/2024",17,8,3,0.12
"https://amazon.com/dp/B0DNMHPJR6","https://m.media-amazon.com/images/I/71rYq7RNmFL._SX450_.jpg","B0DNMHPJR6","VEVOR Sewer Camera with 512Hz Locator,165 ft/50 m, Self-Leveling Drain Inspection Camera with 9"" 1080P HD Screen, 36X Zoom, Snake Plumbing Cameras with Lights-12 LED, 32GB SD Card for Duct Pipe","VEVOR","FBM","Industrial & Scientific",107627,197988991458,"N/A",0197988991458,"N/A","Borescopes",270,799.99,-16,61,16,68,36611.36,12674.66,16,3.4,"Supdear","China",2,341,"N/A","Large bulky",17.91,15.55,11.42,18.08,"N/A","N/A","11/30/2025",14,9,2,3.79
"https://amazon.com/dp/B0DNMF126P","https://m.media-amazon.com/images/I/5176nwD6-+L._SX450_.jpg","B0DNMF126P","VEVOR Sewer Camera with 512Hz Locator, 98 ft/30 m, Self-Leveling Drain Inspection Camera with 9"" 1080P HD Screen, 36X Zoom, Snake Plumbing Cameras with Lights-12 LED, 32GB SD Card for Duct Pipe","VEVOR","FBM","Industrial & Scientific",107665,197988991342,"N/A",0197988991342,"N/A","Borescopes",270,699.99,-38,61,45,68,36611.36,23936.23,16,3.4,"Supdear","China",1,341,"N/A","Large bulky",11.42,15.75,18.19,16.67,"N/A","N/A","11/30/2025",14,9,2,3.79
"https://amazon.com/dp/B07Q78WXFP","https://m.media-amazon.com/images/I/418eVbDuEPL._SX450_.jpg","B07Q78WXFP","Klein Tools ET20 Wi-Fi Borescope, 9 mm 6-Foot Armored Waterproof Gooseneck Snake, LED Lights, Rechargeable Battery, Endoscope Inspection Camera","KLEIN TOOLS","Amazon","Industrial & Scientific",108296,092644692314,00092644692314,0092644692314,"N/A","Borescopes",271,119.98,2,45,45,-10,5191.29,5191.04,437,4.2,"Amazon","N/A",6,752,-44,"Large Standard-Size",2.09,7.76,10.59,1.5,"N/A","N/A","11/30/2024",82,11,0,0.1
"https://amazon.com/dp/B09J4FLG34","https://m.media-amazon.com/images/I/61VVXQG6R+L._SX450_.jpg","B09J4FLG34","BlueFire Upgraded 1080P 5.5mm Semi-Rigid Inspection Camera, 2 MP HD WiFi Borescope Snake Camera, Zoomable Focus 1800mA Battery Wireless Endoscope for Android and iOS Smartphone, Tablet (4.9FT)","BlueFire","FBA","Industrial & Scientific",108463,"N/A","N/A","N/A","N/A","Borescopes",272,23.99,-19,20,12,-15,547.3,277.88,808,4,"BlueFire Tech","China",1,355,-19,"Large Standard-Size",2.28,4.88,5.31,0.44,29.83,82.29,"11/30/2024",51,7,3,0.02
"https://amazon.com/dp/B0DWDXPYQ1","https://m.media-amazon.com/images/I/71prh2CfSNL._SX450_.jpg","B0DWDXPYQ1","Sewer Camera w/DVR Function, 4.3"" HD 1080P Screen Pipeline Inspection Camera, IP68 Waterproof Pipe Plumbing Snake Cam with 32GB Card, for Sewer Line, Home, Duct Drain Pipe Plumbing (50M/165FT)","Liwogi","FBA","Industrial & Scientific",108877,"N/A","N/A","N/A","N/A","Borescopes",263,289.99,-14,6,1,-100,1477.02,414.71,2,5,"Hot car parts","China",1,0,"N/A","Large Standard-Size",13.7,6.7,16,9.15,739.42,2039.78,"07/31/2025",11,9,2,2.9
"https://amazon.com/dp/B07GVD47J2","https://m.media-amazon.com/images/I/61MKvhVzw5L._SX450_.jpg","B07GVD47J2","BlueFire Upgraded 1080P 8.2mm Semi-Rigid Inspection Camera, 2 MP HD WiFi Borescope Snake Camera, Zoomable Focus 1800mAh Battery Wireless Endoscope for Android and iOS Smartphone, Tablet (49.2FT)","BlueFire","FBA","Industrial & Scientific",109019,"N/A","N/A","N/A","N/A","Borescopes",264,42.99,-30,20,3,-15,547.3,121.39,808,4,"BlueFire Tech","China",1,355,-19,"Large Standard-Size",2.36,5.94,6.54,1.68,46.16,127.33,"11/30/2024",89,7,3,0.02
"https://amazon.com/dp/B0CMTX8ZM6","https://m.media-amazon.com/images/I/71XLL7Il9PL._SX450_.jpg","B0CMTX8ZM6","DEPSTECH Upgraded 5'' IPS Endoscope Camera with Light, 1080P HD Borescope for Sewer Inspection, Waterproof Drain Pipe Plumbing Camera, Cool Tech Gadgets for Men","DEPSTECH","FBA","Industrial & Scientific",109079,"N/A","N/A","N/A","N/A","Borescopes",265,99.99,-28,37,37,-48,4411.67,4411.44,692,4.5,"DEPSTECH Authorized Store","China",1,0,"N/A","Large Standard-Size",2.8,11.5,14.33,4.45,232.32,640.87,"08/31/2025",25,9,2,0.05
"https://amazon.com/dp/B0F2SD9VBX","https://m.media-amazon.com/images/I/71MzP-kZDtL._SX450_.jpg","B0F2SD9VBX","Teslong USB-C Adapter Cable for NTG100 Rifle Borescope – Compatible with iPhone 15/16 and Android Devices","Teslong","FBA","Industrial & Scientific",110695,"N/A","N/A","N/A","N/A","Borescopes",273,19.9,-10,10,10,-37,204.37,204.14,3,3.6,"Teslong","China",1,0,"N/A","Large Standard-Size",0.94,5.12,5.35,0.22,12.96,35.76,"08/31/2025",10,4,0,3.42
"https://amazon.com/dp/B0CQVGP1XH","https://m.media-amazon.com/images/I/71dDLKZjkjL._SX450_.jpg","B0CQVGP1XH","SKYBASIC Endoscope Camera with Light, 4.3'' LCD Screen HD Digital Handheld Borescope IP67 Waterproof Snake Sewer Inspection Camera with 8 LED Lights, 3 Accessories, Semi-Rigid Cable-15M(49.2FT)","SKYBASIC","FBA","Industrial & Scientific",111021,"N/A","N/A","N/A","N/A","Borescopes",280,27.99,-91,246,31,,5900.13,1067.95,514,4.5,"PENGERKEJI","China",0,0,"N/A","Large Standard-Size",4.13,8.03,11.18,2.25,186.9,515.59,"11/30/2025",25,8,3,0.48
"https://amazon.com/dp/B0D7PYRRKD","https://m.media-amazon.com/images/I/71NlALU6wOL._SX450_.jpg","B0D7PYRRKD","Teslong 3.9mm 4-Way Articulating Borescope with Light, 6'' IPS Endoscope Inspection Camera with 360 Articulated Probe, Flexible Automotive Mechanics Gadgets Fiber Optic Scope Cam (0.15inch-5FT)","Teslong","FBA","Industrial & Scientific",111610,"N/A","N/A","N/A","N/A","Borescopes",274,699.99,-16,37,37,,26024.42,26023.94,24,4.1,"Teslong","China",1,562,"N/A","Large Standard-Size",4.37,13.15,14.88,4.14,430.51,1187.62,"10/31/2025",19,9,0,1.55
"https://amazon.com/dp/B0FFGLYF7M","https://m.media-amazon.com/images/I/81kTRWGxdRL._SX450_.jpg","B0FFGLYF7M","𝟐𝟎𝟐𝟔 𝐧𝐞𝐰 7” Sewer Camera, HD 1080P w/DVR-32GB,[360°Rotate] IPS Screen,[Quick-Unlock Y Clamp] Pipe Inspection Camera, [Thicker Cable Reel] Drain Camera, 5000mAh,Cable Marking,100ft/30m","ChoosePRO","FBA","Industrial & Scientific",111621,"N/A","N/A","N/A","N/A","Borescopes",275,299.99,-18,18,18,600,5511.83,5511.52,9,3.8,"ChoosePRO Direct","Hong Kong",1,0,"N/A","Large bulky",7.2,16.42,18.22,11.09,1084.5,2991.72,"11/30/2025",7,6,0,2.04
"https://amazon.com/dp/B0CQYQY1CC","https://m.media-amazon.com/images/I/71LCg8UNbZL._SX450_.jpg","B0CQYQY1CC","Anysun Sewer Camera with Locator Set, Self-Leveling, 7mm Cable with Depth Marking, IP68 Waterproof Plumbing Endoscope Drain Snake Camera with 9'' Color Screen, 12pcs Light, Recorder with 32GB(250FT)…","anysun","FBA","Industrial & Scientific",111991,774049901849,"N/A",0774049901849,"N/A","Borescopes",287,1199.99,14,27,3,,32472.33,4108.7,16,4.5,"ToBestGift","China",1,0,"N/A","Large bulky",15,19.9,21.3,25.85,3201.1,8830.62,"10/31/2025",25,8,10,1.67
"https://amazon.com/dp/B0F6CS8QNY","https://m.media-amazon.com/images/I/61WFZMOJoGL._SX450_.jpg","B0F6CS8QNY","VEVOR Endoscope Camera with Light, Dual Lens Borescope for Android & iOS, 1920P HD Inspection Camera, 8 + 1 LED Lights, 2X Zoom, 10FT Snake Cable, IP67 Waterproof","VEVOR","Amazon","Industrial & Scientific",112529,197988675990,"N/A",0197988675990,"N/A","Borescopes",276,23.99,7,26,11,-75,622.69,267.38,15,4.1,"Amazon","N/A",1,0,"N/A","Small Standard-Size",0.28,5.28,5.35,0.35,"N/A","N/A","09/30/2025",9,9,2,1.76
"https://amazon.com/dp/B0F6CP46VD","https://m.media-amazon.com/images/I/611QKUY7QAL._SX450_.jpg","B0F6CP46VD","VEVOR Endoscope Camera with Light, Dual Lens Borescope for Android & iOS, 1920P HD Inspection Camera with 8 + 1 LED Light, 2X Zoom, 16.4FT Snake Cable, IP67 Waterproof Snake Camera for Auto, Plumbing","VEVOR","Amazon","Industrial & Scientific",112532,197988674665,"N/A",0197988674665,"N/A","Borescopes",276,23.99,100,26,15,-75,622.69,354.76,15,4.1,"Amazon","N/A",2,0,"N/A","Large Standard-Size",6.02,5.43,1.18,0.44,"N/A","N/A","09/30/2025",9,9,2,1.76
"https://amazon.com/dp/B07RRNCV3G","https://m.media-amazon.com/images/I/61mpDGKmelL._SX450_.jpg","B07RRNCV3G","HBUDS Self Leveling Sewer Inspection Camera with Locator 100ft, 9"" Color Monitor Drain Pipe Cameras with 512Hz Sonde and Receiver, 12V 4500mAh Rechargeable Battery Plumbing Camera Snake with DVR 16GB","HBUDS","FBA","Industrial & Scientific",112884,699938561143,"N/A",0699938561143,"N/A","Borescopes",271,899.99,-21,24,2,-81,13333.16,1779.13,219,4.1,"Hanxuan tech","China",1,1471,"N/A","Large bulky",8.75,16.5,21.5,20.5,1562.81,4311.2,"02/28/2025",83,8,6,0.11
"https://amazon.com/dp/B0C2ZBB6V5","https://m.media-amazon.com/images/I/71SjUR4hqIL._SX450_.jpg","B0C2ZBB6V5","HBUDS Sewer Camera Self Leveling, 100ft Drain Pipe Cameras with Meter Counter, 12V 4500mAh Battery Plumbing Snake Camera with Light, 7"" Color HD Duct Chimney Sewer Inspection Cam, DVR Recorder 16GB","HBUDS","FBA","Industrial & Scientific",112884,774196180999,"N/A",0774196180999,"N/A","Borescopes",271,399.99,-23,24,6,-81,13333.16,2287.33,219,4.1,"Hanxuan tech","China",1,1471,"N/A","Large bulky",8.2,14.4,16.5,13.8,980.93,2706,"02/28/2025",41,7,6,0.11
"https://amazon.com/dp/B07SR2LHBT","https://m.media-amazon.com/images/I/71DAtpJx1lL._SX450_.jpg","B07SR2LHBT","HBUDS Pipe Camera, 50M/165ft Cable, 7 Inch LCD, Black, Wired, IP68 Waterproof","HBUDS","FBM","Industrial & Scientific",112893,699930210209,"N/A",0699930210209,"N/A","Borescopes",271,899,1,24,3,-81,13333.16,2797.31,219,4.1,"Hanxuan tech","China",1,1471,"N/A","Large bulky",8.6,17.2,18.8,17.9,"N/A","N/A","02/28/2025",79,7,6,0.11
"https://amazon.com/dp/B0BQWZCGFY","https://m.media-amazon.com/images/I/61M-z7ZtKoL._SX450_.jpg","B0BQWZCGFY","Triplett SBR2M Waterproof Security Camera Borescope","Triplett","Amazon","Industrial & Scientific",115557,614395004682,"N/A",0614395004682,"N/A","Borescopes",290,143.1,-6,12,2,-62,1975.49,67.04,4,3.9,"Amazon","N/A",1,203,"N/A","Large Standard-Size",1.3,4.41,6.18,0.3,"N/A","N/A","09/30/2025",37,4,17,2.93
"https://amazon.com/dp/B0B47D3T1D","https://m.media-amazon.com/images/I/71NdPs9N3lL._SX450_.jpg","B0B47D3T1D","Triplett BR260 High Definition Videoscope with Waterproof 5.5mm Camera, 3"" Color LCD Display, and 2M Cable","Triplett","Amazon","Industrial & Scientific",115678,614395004378,"N/A",0614395004378,"N/A","Borescopes",290,87.77,-11,12,1,-62,1975.49,87.03,4,3.9,"Amazon","N/A",7,203,"N/A","Large Standard-Size",3.82,5.79,11.73,1.51,"N/A","N/A","09/30/2025",43,3,17,2.93
"https://amazon.com/dp/B09GC5Z4GD","https://m.media-amazon.com/images/I/71qnfmN721L._SX450_.jpg","B09GC5Z4GD","Triplett BR500 High Definition Articulating Videoscope with Waterproof 6mm Camera and 3.5"" Color TFT LCD Display","Triplett","Amazon","Industrial & Scientific",115678,614395003692,"N/A",0614395003692,"N/A","Borescopes",290,904.65,-41,12,0,-62,1975.49,"-",4,3.9,"Amazon","N/A",2,203,"N/A","Large bulky",7,16.13,17.75,10.75,"N/A","N/A","09/30/2025",50,3,17,2.93
"https://amazon.com/dp/B0D4C8Q2XR","https://m.media-amazon.com/images/I/71vYXbdWEEL._SX450_.jpg","B0D4C8Q2XR","Triplett BR300CAM-10M Replacement Borescope 8mm Camera Probe 8mm for BR300, 10M Cable","Triplett","Amazon","Industrial & Scientific",115723,614395004200,00614395004200,0614395004200,"N/A","Borescopes",290,70.21,251,12,1,-62,1975.49,95.35,4,3.9,"Amazon","N/A",3,203,"N/A","Large Standard-Size",6,6,2,0.55,"N/A","N/A","09/30/2025",35,1,17,2.93
"https://amazon.com/dp/B0FLXRVP6M","https://m.media-amazon.com/images/I/616DcFZihUL._SX450_.jpg","B0FLXRVP6M","THINKCAR TES102 Endoscope Camera with Light, 0.21 Inch HD Borescope with 6 Adjustable LED Light, IP67 Waterproof Semi-Rigid Snake Camera, One Click Snapshot Inspection Borescope","thinkcar","FBA","Industrial & Scientific",116386,768297281662,"N/A",0768297281662,"N/A","Borescopes",281,59.98,-18,29,29,-48,1767.33,1766.89,18,4.2,"XingKa Tech","China",1,0,"N/A","Large Standard-Size",1.93,5.16,11.5,0.62,57.66,159.06,"10/31/2025",5,8,0,1.64
"https://amazon.com/dp/B0DYP3S7NW","https://m.media-amazon.com/images/I/71SdpvpE6mL._SX450_.jpg","B0DYP3S7NW","EIXAUP Sewer Camera Self Leveling with 512Hz Locator,100 ft/30 m, 7"" IPS 1080P Monitor, Distance Counter, 12 Adjustable Lights, IP68 Pipe Inspection Camera with DVR and 32GB Card","EIXAUP","FBA","Industrial & Scientific",116436,"N/A","N/A","N/A","N/A","Borescopes",282,729.99,-8,12,1,-63,6025.12,900.49,7,4.5,"SYST","China",1,0,"N/A","Large bulky",11.75,15,16.25,16.6,1441.98,3977.86,"09/30/2025",11,7,5,1.77
"https://amazon.com/dp/B0DZ2DWH1G","https://m.media-amazon.com/images/I/71N1X2N3dSL._SX450_.jpg","B0DZ2DWH1G","EIXAUP Sewer Camera Self Leveling with Distance Counter, 200 ft/60 m, 7mm Thicker Cable, 7"" IPS 1080P Monitor, 12 Adjustable Lights, IP68 Pipe Inspection Camera with DVR and 32GB Card","EIXAUP","FBA","Industrial & Scientific",116457,"N/A","N/A","N/A","N/A","Borescopes",283,615.99,-14,12,2,-63,6025.12,1209.3,7,4.5,"SYST","China",1,0,"N/A","Large bulky",11.5,15.7,18.5,18.85,1681.69,4639.13,"09/30/2025",10,7,5,1.77
"https://amazon.com/dp/B0DYP4MVQ5","https://m.media-amazon.com/images/I/71XOMUtKeWL._SX450_.jpg","B0DYP4MVQ5","EIXAUP Sewer Camera Self Leveling with 512Hz Sonde Transmitter,100 ft/30 m, 7"" IPS 1080P Monitor, Distance Counter, 12 Adjustable Lights, IP68 Pipe Inspection Camera with DVR and 32GB Card","EIXAUP","FBA","Industrial & Scientific",116459,"N/A","N/A","N/A","N/A","Borescopes",283,517.99,-8,12,3,-63,6025.12,1782.3,7,4.5,"SYST","China",1,0,"N/A","Large bulky",11.15,13.51,15.25,12.92,1156.58,3190.56,"09/30/2025",10,7,5,1.77
"https://amazon.com/dp/B0DM8TJGN1","https://m.media-amazon.com/images/I/71XOMUtKeWL._SX450_.jpg","B0DM8TJGN1","EIXAUP Sewer Camera Self Leveling, Sewer Inspection Camera 100 ft/30 m with Distance Counter, 7'' IPS 1080P Monitor and DVR Recorder, IP68 Waterproof, 12 Adjustable LED Lights(16GB Card)","EIXAUP","FBA","Industrial & Scientific",116459,"N/A","N/A","N/A","N/A","Borescopes",283,359.99,-13,12,6,-63,6025.12,2132.31,7,4.5,"SYST","China",1,0,"N/A","Large bulky",11,13.3,15.5,12.8,1141.7,3149.51,"09/30/2025",14,7,5,1.77
"https://amazon.com/dp/B0CXR3J9ZS","https://m.media-amazon.com/images/I/41Z956wbGmL._SX450_.jpg","B0CXR3J9ZS","Vividia VA-400i USB One-Way Articulation Rigid Borescope Inspection Camera for iOS Phone Tablet Android Windows PC","VIVIDIA","FBA","Industrial & Scientific",116507,"N/A","N/A","N/A","N/A","Borescopes",284,299.98,-21,13,13,11,3968.82,3968.68,6,3.9,"SmokeDaddy LLC","USA",3,247,"N/A","Large bulky",2.5,4,28.5,2.65,143.49,395.83,"05/31/2025",22,9,0,2.21
"https://amazon.com/dp/B0C3D545P1","https://m.media-amazon.com/images/I/71e60m+TBWL._SX450_.jpg","B0C3D545P1","Sewer Camera with Locator, Anysun Self Leveling Sewer Inspection Camera 200ft with Meter Marker and DVR, 9'' HD Monitor with 12 Adjustable Lights(32GB Card)","anysun","FBA","Industrial & Scientific",116679,774196181200,00774196181200,0774196181200,"N/A","Borescopes",292,1299.99,-38,24,2,-38,23603.31,2701.35,154,4.2,"Nedive","China",1,690,12,"Large bulky",13,19,20,25.4,2487.15,6861.11,"02/28/2025",33,7,8,0.16
"https://amazon.com/dp/B093SVJZRZ","https://m.media-amazon.com/images/I/81HI4fp-8LL._SX450_.jpg","B093SVJZRZ","Anysun 100ft Pipe Video Inspection Camera with 512Hz Sonde and Receiver, Waterproof Drain Plumbing Camera Snake with 7' LCD Monitor DVR Recorder (8GB SD Card Included)","anysun","FBA","Industrial & Scientific",116679,770456789292,"N/A",0770456789292,"N/A","Borescopes",292,659.99,2,29,8,-29,28896.55,5746.2,154,4.2,"Nedive","China",1,699,14,"Large bulky",7.9,16.5,21.5,20.1,1410.99,3892.4,"02/28/2025",57,7,8,0.19
"https://amazon.com/dp/B093SXC6X7","https://m.media-amazon.com/images/I/81pEAtrPxtS._SX450_.jpg","B093SXC6X7","Sewer Camera with Locator, Anysun 165ft Pipe Video Inspection Camera with 512Hz Sonde and Receiver, 7” LCD Monitor DVR Recorder, IP68 Waterproof (8GB SD Card Included)","anysun","FBA","Industrial & Scientific",116679,770456789353,"N/A",0770456789353,"N/A","Borescopes",292,699.99,-13,29,6,-29,28896.55,4647.99,154,4.2,"Nedive","China",1,699,14,"Large bulky",7.75,19,23.5,23,1742.2,4806.08,"02/28/2025",57,7,8,0.19
"https://amazon.com/dp/B0BHKH6JFR","https://m.media-amazon.com/images/I/713wfsTzFUL._SX450_.jpg","B0BHKH6JFR","Sewer Camera Self Leveling, Anysun Sewer Inspection Camera 200ft with 9'' Monitor and DVR Recorder with 32GB Card, Meter Marker, 12 Adjustable Lights","anysun","FBA","Industrial & Scientific",116933,774829651384,"N/A",0774829651384,"N/A","Borescopes",293,699.99,22,8,1,-75,4924.64,543.09,31,4.3,"Nedive","China",1,300,"N/A","Large bulky",11.5,17.25,19.7,20,1967.56,5427.76,"03/31/2024",39,7,5,0.25
"https://amazon.com/dp/B0FWJGCBZR","https://m.media-amazon.com/images/I/61NKDWf7IZL._SX450_.jpg","B0FWJGCBZR","Endoscope Camera with Light,1920P HD Borescope Tools with 8 Adjustable LED Lights, Endoscope with Semi-Rigid Snake Camera, Inspection Borescope for iOS and Android-16.4ft Single Lens ﻿","DynamiKsounds","FBA","Industrial & Scientific",117084,753853805529,"N/A",0753853805529,"N/A","Borescopes",286,17.98,-52,26,26,,548.72,548.34,3,4.6,"DynamiKsounds","China",1,0,"N/A","Large Standard-Size",1,1,1,0.3,0.5,1.39,"11/30/2025",3,9,0,25.79
