"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0FKMN1RH3","https://m.media-amazon.com/images/I/716l5-WJ4GL._SX450_.jpg","B0FKMN1RH3","3 in 1 for Android TypeC Mobile Phone 3.9mm Lens High Definition Waterproof Endoscope Lens High Definition Waterproof Endoscope (1m Cable) (2PCS 3.5 Meters Soft Cord)","lvifloae","FBM","Industrial & Scientific",286576,"N/A","N/A","N/A","N/A","Borescopes",562,40.99,-16,2,0,800,58.67,"-","N/A","N/A","beiyuanwangluo","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","06/30/2025",6,1,3,"N/A"
"https://amazon.com/dp/B0BW4PM53X","https://m.media-amazon.com/images/I/51jj2g8eJnL._SX450_.jpg","B0BW4PM53X","Dual View WiFi Borescope","Cal-Van Tools","FBM","Industrial & Scientific",290628,047084000861,00047084000861,0047084000861,"N/A","Borescopes",568,137.91,-33,5,5,-29,623.43,623.33,2,5,"National Tool Warehouse","USA",19,146,43,"Large Standard-Size",2.13,4.06,4.84,0.35,"N/A","N/A","05/31/2025",36,1,0,2.26
"https://amazon.com/dp/B0BNLP3ZR9","https://m.media-amazon.com/images/I/71o7bnOYqCL._SX450_.jpg","B0BNLP3ZR9","Wohler VE 400 HD Video Endoscope","Wohler","Amazon","Industrial & Scientific",291067,"N/A","N/A",4262383840499,"N/A","Borescopes",569,391.73,-37,0,0,-120,"-","-",2,3.4,"Amazon","N/A",2,6,-40,"Large Standard-Size",3.1,11.1,12.9,3.1,"N/A","N/A","10/31/2024",38,3,0,0.02
"https://amazon.com/dp/B0DLW66T4W","https://m.media-amazon.com/images/I/71qG0Erf4-L._SX450_.jpg","B0DLW66T4W","Anysun Sewer Camera with Locator, Self Leveling Sewer Camera 100ft with Distance Counter, 10.1"" HD Monitor with Keypad and 7MM Cable, 5X Zoom(16GB Card)","anysun","FBA","Industrial & Scientific",292680,717813335990,"N/A",0717813335990,"N/A","Borescopes",571,999.99,23,11,8,15,11453.17,8048.48,2,4.5,"Nedive","China",1,0,"N/A","Large bulky",15.5,17.4,24.8,30.25,3367.5,9289.67,"09/30/2025",14,7,2,5.46
"https://amazon.com/dp/B076CNDVFL","https://m.media-amazon.com/images/I/314r109PxPL._SX450_.jpg","B076CNDVFL","Jonard Tools FIM-400 Fiber Optic Inspection Microscope 400x with FC/SC/ST and LC Adapters","Jonard Tools","FBM","Industrial & Scientific",294177,811490019072,00811490019072,6018008378384,"N/A","Borescopes",572,239.95,-9,9,5,-58,1964.98,1092.09,49,4.1,"RedBarn Warehouse","USA",7,173,5,"Large Standard-Size",3,3.4,10.8,1.7,"N/A","N/A","05/31/2024",99,7,3,0.17
"https://amazon.com/dp/B0B3DBLPF2","https://m.media-amazon.com/images/I/612b5cUj7YL._SX450_.jpg","B0B3DBLPF2","Sanyipace Sewer Camera Charger, Drain Camera Accessories, 12V DC Adapter, 100VAC-240VAC/DC, Battery Power Charger for Pipe Camera, Works with All Sanyipace Sewer Cameras Except S8417D - US Plug","Sanyipace","FBA","Industrial & Scientific",297420,"N/A","N/A","N/A","N/A","Borescopes",577,25.99,80,7,7,,169.3,169.09,3,5,"SanyipaceDirect Store","China",1,0,"N/A","Large Standard-Size",1.87,2.98,3.65,0.18,10.24,28.25,"11/30/2025",43,1,0,2.17
"https://amazon.com/dp/B0CWLW1VPT","https://m.media-amazon.com/images/I/61I155JhY0L._SX450_.jpg","B0CWLW1VPT","Endoscope, Borescope, Borescope Endoscope Camera 3 in 1 for Android TypeC Mobile Phone 3.9mm Lens Endoscope Camera High Definition Endoscope (3.5 Meters Soft Cord)","Naroote","FBA","Industrial & Scientific",297758,"N/A","N/A","N/A","N/A","Borescopes",578,20.91,-10,1,1,-124,30.17,20.51,1,1,"Dushiw","China",2,29,"N/A","Large Standard-Size",4.72,4.72,1.57,0.26,17.7,48.82,"01/31/2025",23,9,2,1.43
"https://amazon.com/dp/B0CXD5G44D","https://m.media-amazon.com/images/I/51Vg6ejmknL._SX450_.jpg","B0CXD5G44D","Endoscope, Borescope Endoscope Camera 3 in 1 for Android TypeC Mobile Phone 3.9mm Lens High Definition Endoscope (1 Meter Soft Cord)","Naroote","FBA","Industrial & Scientific",297758,"N/A","N/A","N/A","N/A","Borescopes",578,22.62,15,1,0,-124,30.17,"-","N/A","N/A","Dushiw","China",2,29,"N/A","Large Standard-Size",5.12,5.12,1.57,0.15,20.77,57.29,"01/31/2025",23,9,2,"N/A"
"https://amazon.com/dp/B0FLJZKLXX","https://m.media-amazon.com/images/I/61lI91SofmL._SX450_.jpg","B0FLJZKLXX","Sanyipace 7MM Cable Sewer Camera with Locator, 165FT/50M Drain Camera with 512Hz Transmitter, Self-Leveling Inspection Camera with Distance Counter, 10.1"" Touch Screen, Wireless Keyboard, 32GB Card","Sanyipace","FBA","Industrial & Scientific",298743,"N/A","N/A","N/A","N/A","Borescopes",592,1599.88,-80,2,2,,3057.31,3057.3,"N/A","N/A","Yans Minie","China",1,0,"N/A","Large bulky",24,18,14,40,3045,8400,"11/30/2025",5,7,2,"N/A"
"https://amazon.com/dp/B0DBHT7F23","https://m.media-amazon.com/images/I/61aCGizHj6L._SX450_.jpg","B0DBHT7F23","Teslong Endoscope Replacement Cable with Light, Dual Lens Inspection Camera 8mm/0.31inch Waterproof Probe Compatible with NTS500, NTS300(3.3FT)","Teslong","FBA","Industrial & Scientific",300036,"N/A","N/A","N/A","N/A","Borescopes",582,69.99,"N/A",0,0,,"-","-",6,4.8,"Teslong","China",1,153,"N/A","Large Standard-Size",1.93,5.63,6.73,0.46,36.82,101.57,"09/30/2024",18,6,0,0
"https://amazon.com/dp/B0DRYWKBNR","https://m.media-amazon.com/images/I/61koHW1WmiL._SX450_.jpg","B0DRYWKBNR","3 in 1 for Android TypeC Mobile Phone 3.9mm Lens High Definition Waterproof Endoscope Lens High Definition Waterproof Endoscope (1m Cable) (5 Meters Soft Cord)","lvifloae","FBM","Industrial & Scientific",300892,"N/A","N/A","N/A","N/A","Borescopes",594,22.69,-16,2,1,800,58.67,15.74,"N/A","N/A","beiyuanwangluo","China",1,0,"N/A","Large Standard-Size",6.3,6.3,1.57,0.29,"N/A","N/A","06/30/2025",13,9,3,"N/A"
"https://amazon.com/dp/B0DRYV39G6","https://m.media-amazon.com/images/I/61I155JhY0L._SX450_.jpg","B0DRYV39G6","CleerView 3.9mm HD USB-C Endoscope for Android, 1280P Waterproof Borescope Camera with 6 LED Lights, 3.5M/11.5ft Flexible Cable for Pipe Inspection, Automotive, HVAC DIY","lvifloae","FBA","Industrial & Scientific",300892,"N/A","N/A","N/A","N/A","Borescopes",594,21.99,-19,2,1,800,58.67,29.01,"N/A","N/A","beiyuanwangluo","China",2,0,"N/A","Large Standard-Size",4.72,4.72,1.57,0.26,17.7,48.82,"06/30/2025",13,9,3,"N/A"
"https://amazon.com/dp/B0BWVD4WJP","https://m.media-amazon.com/images/I/51cKvt29OeL._SX450_.jpg","B0BWVD4WJP","3 in 1 High Definition Endoscope Pipe Inspection Borescope TypeC USB Mobile Phone 3.9mm for Borescopes and Fiberscopes (1 Meter Flexible Cord)","Walfront","FBA","Industrial & Scientific",302025,"N/A","N/A","N/A","N/A","Borescopes",585,19.27,-36,5,5,,84.38,84.29,11,2.7,"Luoyuu","China",2,0,"N/A","Large Standard-Size",1.42,4.76,4.92,0.13,16.73,46.15,"10/31/2025",35,9,0,0.42
"https://amazon.com/dp/B0DPM6L36H","https://m.media-amazon.com/images/I/71NqZhutl6L._SX450_.jpg","B0DPM6L36H","Borescope Inspection Camera,Anhendeler Endoscope Camera with Light, IP67 Waterproof, 1080P HD, 16.5ft Semi-Rigid Borescope for Automotive, Pipe,Gadgets Tool for Men (16.5FT)","Anhendeler","FBA","Industrial & Scientific",304094,"N/A","N/A","N/A","N/A","Borescopes",588,23.99,-15,14,14,492,338.51,338.25,78,4.4,"Anhendeler","China",1,0,"N/A","Large Standard-Size",2.72,5.2,7.01,1.04,49.92,137.71,"01/31/2025",13,6,2,0.18
"https://amazon.com/dp/B0DCY6XC2Q","https://m.media-amazon.com/images/I/81eixOMhbEL._SX450_.jpg","B0DCY6XC2Q","Industrial Endoscope Camera 1920P HD, 16.4ft Borescope Snake with 6 LED Lights, IP67 Waterproof Inspection Camera for Automotive Engine, Pipe, HVAC - Compatible with iPhone Android USB-C","weapengsen","FBA","Industrial & Scientific",304770,"N/A","N/A","N/A","N/A","Borescopes",589,17.39,-10,14,14,155,235.21,234.92,41,4.1,"Lewei Supplies City","China",1,207,"N/A","Large Standard-Size",1.46,5.16,5.35,0.44,20.29,55.98,"06/30/2025",17,8,0,0.33
"https://amazon.com/dp/B0CQ55VS2B","https://m.media-amazon.com/images/I/41NpGKlzqWL._SX450_.jpg","B0CQ55VS2B","LSOSVSEU 23mm Pipe Sewer Inspection Camera Protective Cover, 90mm Guide Wheels Protect The Pipe Video Inspection Camera in The Pipe Walls, Pipe Inspection Camera Accessories","LSOSVSEU","FBA","Industrial & Scientific",305570,"N/A","N/A","N/A","N/A","Borescopes",593,23.74,-24,2,2,-108,47.18,47.11,13,3.8,"Outdoor Relax","China",1,189,"N/A","Large Standard-Size",1.89,3.78,5.35,0.22,19.24,53.09,"02/29/2024",25,9,0,0.15
"https://amazon.com/dp/B0FC6FTJZD","https://m.media-amazon.com/images/I/71RGmg0SbcL._SX450_.jpg","B0FC6FTJZD","Endoscope Camera with Light,1920P HD Borescope with 8 Adjustable LED Lights,16.4ft Semi-Rigid Snake Camera 7.9mm IP 67 Waterproof Industrial Endoscope for iOS and Android","MlanRomee","FBA","Industrial & Scientific",306042,"N/A","N/A","N/A","N/A","Borescopes",594,50.48,-65,12,12,-86,223,222.83,35,4,"ZenDuo","China",1,0,"N/A","Large Standard-Size",1.46,5,5.2,0.42,19.11,52.72,"08/31/2025",7,7,0,0.34
"https://amazon.com/dp/B0BDDH8DLR","https://m.media-amazon.com/images/I/71ad-eDVD3L._SX450_.jpg","B0BDDH8DLR","Anysun Sewer Camera with Locator, Pipe Camera with 512Hz Sonde Transmitter and Receiver, IP68 Waterproof Industrial Plumbing Endoscope Drain Snake Cam with 7"" LCD Monitor, 8G SD Card","anysun","FBA","Industrial & Scientific",306307,"N/A","N/A","N/A","N/A","Borescopes",881,500,"N/A",2,0,-88,2595.18,"-",169,3.9,"Yongchangsheng tech","China",0,156,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2024",40,8,8,0.01
"https://amazon.com/dp/B09WMH43L3","https://m.media-amazon.com/images/I/71ZM7MeD1rL._SX450_.jpg","B09WMH43L3","Teslong Endoscope Replacement Cable with Light, Triple Lens Inspection Camera 7.9mm/0.3inch Waterproof Probe Compatible with NTS500, NTS300(10FT)","Teslong","FBA","Industrial & Scientific",306397,"N/A","N/A","N/A","N/A","Borescopes",596,89.99,"N/A",1,1,-100,123.05,123.01,8,4.8,"Teslong","China",1,164,"N/A","Large Standard-Size",2.44,8.74,8.78,1.12,94.3,260.15,"11/30/2024",46,6,0,0.17
"https://amazon.com/dp/B09XDVLN1X","https://m.media-amazon.com/images/I/41gxLaDTNWL._SX450_.jpg","B09XDVLN1X","Sanyipace HD Camera Probe for Sewer Camera, 12pcs LED Lights, IP68 Waterproof, Drain Camera Head (ONLY for Sanyipace Model Number: 9723WF, 9723D, 9300D, S8968DM)","Sanyipace","FBM","Industrial & Scientific",306975,"N/A","N/A","N/A","N/A","Borescopes",581,169.99,219,3,1,-68,598.27,220.73,3,4.7,"SanyipaceDirect Store","China",1,240,"N/A","Large Standard-Size",2.05,6.34,6.77,0.26,"N/A","N/A","05/31/2025",45,6,5,1.06
"https://amazon.com/dp/B087RC1Z7P","https://m.media-amazon.com/images/I/71ad-eDVD3L._SX450_.jpg","B087RC1Z7P","Sewer Camera Pipe Inspection Anysun Waterproof IP68 Plumbing Camera with DVR Recorder (Red-30M)","anysun","FBA","Industrial & Scientific",307253,192408495844,"N/A",0192408495844,"N/A","Borescopes",872,500,-32,2,1,-88,2595.18,666.65,169,3.9,"Yongchangsheng tech","China",1,156,-40,"Large bulky",8,17.1,18.75,16.8,1291.41,3562.5,"03/31/2024",69,8,8,0.01
"https://amazon.com/dp/B0B2ZPN8RH","https://m.media-amazon.com/images/I/71p5pF63noL._SX450_.jpg","B0B2ZPN8RH","Autel MaxiVideo MV108S Inspection Camera - 8.5mm Diameter, Imager USB Endoscope with Light, 1920x1080 HD 2MP Borescope for Autel Scanner & PC, Upgraded Waterproof Inspection Camera and Cable USB","Autel","FBA","Industrial & Scientific",307881,793101650846,"N/A",0793101650846,"N/A","Borescopes",599,49,-9,3,3,-68,155.59,155.52,23,4.8,"Autel Powerful","China",1,97,-39,"Large Standard-Size",1.85,6.93,12.56,0.84,81.07,223.65,"06/30/2024",43,7,0,0.13
"https://amazon.com/dp/B07SLVFB8Z","https://m.media-amazon.com/images/I/21IeG2zm+dL._SX450_.jpg","B07SLVFB8Z","Vividia GB-460 USB Digital Manual Focus Gun Barrel Borescope Endoscope Videoscope Inspection Camera with 4mm Diameter and 24"" (60 cm) Long Insertion Tube (Without WiFi Box) for PC Mac Android Devices","VIVIDIA","FBM","Industrial & Scientific",309739,"N/A","N/A","N/A","N/A","Borescopes",593,199.98,-11,2,1,-80,399.83,268.02,13,3.9,"Oasis Scientific Inc.","USA",1,26,63,"Large bulky",2.75,3.31,31.06,2.25,"N/A","N/A","04/30/2025",80,8,2,0.14
"https://amazon.com/dp/B0DP32X7SS","https://m.media-amazon.com/images/I/71l-3JKJyCL._SX450_.jpg","B0DP32X7SS","Sewer Camera Self-Leveling with 512Hz Sonde Transmitter, Built-in Distance Counter, 9"" HD Screen, Zoom, Adjustable LED, Portable Wheeled Suitcase Design for Drain, Pipe, and Industrial Use (200FT)","PeachLeaf","FBA","Industrial & Scientific",311774,717504238715,"N/A",0717504238715,"N/A","Borescopes",602,799.99,-49,4,3,-56,3774.48,2292.68,1,5,"YoJo-Tech","China",1,0,"N/A","Extra-large 50+ to 70 lb",17,21.5,23.4,37.5,4306.05,11878.75,"02/28/2025",14,8,4,3.63
"https://amazon.com/dp/B0DP4KY3GR","https://m.media-amazon.com/images/I/71NNuAK5BZL._SX450_.jpg","B0DP4KY3GR","Sewer Camera Self-Leveling with Locator, 512Hz Sonde Transmitter, Built-in Distance Counter, 9"" HD Screen, Zoom, Adjustable LED, Portable Wheeled Suitcase for Drains, Pipe, Industrial Use (200FT)","PeachLeaf","FBA","Industrial & Scientific",311775,717504238739,"N/A",0717504238739,"N/A","Borescopes",602,1199.99,-31,4,1,-56,3774.48,1481.55,1,5,"YoJo-Tech","China",1,0,"N/A","Extra-large 50+ to 70 lb",18.02,21.05,24,42.45,4583.46,12644.03,"02/28/2025",14,9,4,3.63
"https://amazon.com/dp/B0CSFLRZSP","https://m.media-amazon.com/images/I/71TKqheF2CL._SX450_.jpg","B0CSFLRZSP","Pipe Camera's Kit Cable, Sewer Camera's Cable 100FT/30M, Pipe Camera's Cable Coil Reel, Pushrod Coil Cable for Pipe Camera, Hard Waterproof Drain Camera Cable for Danculpe Sewer Camera","Danculpe","FBA","Industrial & Scientific",314703,794969827609,"N/A",0794969827609,"N/A","Borescopes",1714,299.99,-24,0,0,-100,"-","-",3,5,"hainanshengtianaikejiyouxiangongsi","China",1,14,"N/A","Large Standard-Size",5.5,11.5,11.5,4.65,366.21,1010.24,"08/31/2024",24,5,3,0.05
"https://amazon.com/dp/B0F2HS29VB","https://m.media-amazon.com/images/I/71+AZV+HFoL._SX450_.jpg","B0F2HS29VB","Okk Sewer Camera with Locator, Drain Camera 100ft with 512Hz Sonde, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 9"" LCD, Meter Counter, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",314900,"N/A","N/A","N/A","N/A","Borescopes",610,879.99,"N/A",5,0,-29,2537.82,"-",4,4.7,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",9,16.5,21.38,20.8,1598.49,4409.63,"05/31/2025",10,7,8,1.76
"https://amazon.com/dp/B0F2HQK5HL","https://m.media-amazon.com/images/I/71-NrGRCqIL._SX450_.jpg","B0F2HQK5HL","Okk Sewer Camera, Drain Camera with Meter Counter, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 100ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",314900,"N/A","N/A","N/A","N/A","Borescopes",610,439.99,66,5,1,-25,2167.03,477.13,3,4.6,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",8.5,14.68,16.5,14.1,1036.58,2859.54,"05/31/2025",10,8,8,1.5
"https://amazon.com/dp/B0B3DH6L6Q","https://m.media-amazon.com/images/I/61QqGFleDiL._SX450_.jpg","B0B3DH6L6Q","Sanyipace Sewer Camera Probe with 512Hz Transmitter, Without Self-Leveling Function, 12pcs LED Lights, Drain Camera Head (ONLY for Sanyipace: F929DJTX, 9723WF, 9723D, 9300D)","Sanyipace","FBM","Industrial & Scientific",317104,"N/A","N/A","N/A","N/A","Borescopes",611,209.99,"N/A",3,1,-68,598.27,123.12,3,4.7,"SanyipaceDirect Store","China",1,240,"N/A","Large Standard-Size",2.05,2.05,6.89,0.33,"N/A","N/A","05/31/2025",43,6,5,1.06
"https://amazon.com/dp/B0F2HSPM63","https://m.media-amazon.com/images/I/71-NrGRCqIL._SX450_.jpg","B0F2HSPM63","Okk Sewer Camera, Drain Camera with Meter Counter, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 165ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",317702,"N/A","N/A","N/A","N/A","Borescopes",612,499.99,-26,5,1,-29,2537.82,428.47,3,4.6,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",7.75,16.25,17,15.9,1077.9,2973.52,"05/31/2025",10,8,8,1.76
"https://amazon.com/dp/B0F2HTBKBY","https://m.media-amazon.com/images/I/71-NrGRCqIL._SX450_.jpg","B0F2HTBKBY","Okk Sewer Camera, Drain Camera with Meter Counter, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 65ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",317703,"N/A","N/A","N/A","N/A","Borescopes",612,379.99,1,5,2,-29,2537.82,675.44,4,4.7,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",8.4,14.2,16.2,13.4,972.88,2683.8,"05/31/2025",10,8,8,1.32
"https://amazon.com/dp/B0DKNMQQF9","https://m.media-amazon.com/images/I/81lyDIFaKtL._SX450_.jpg","B0DKNMQQF9","Okk Sewer Camera, Drain Camera with 512Hz Sonde, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 100ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",317707,"N/A","N/A","N/A","N/A","Borescopes",612,559.99,-2,5,1,-29,2537.82,360.94,3,4.6,"ZOZUS-DIRECT","China",1,0,"N/A","Large Standard-Size",16,7,14,15,789.44,2177.78,"05/31/2025",15,9,8,1.76
"https://amazon.com/dp/B0DL5LQ7RQ","https://m.media-amazon.com/images/I/81lyDIFaKtL._SX450_.jpg","B0DL5LQ7RQ","Okk Sewer Camera, Drain Camera with 512Hz Sonde, Pipe Inspection with Self-Leveling, Industrial Endoscope with DVR, 7"" LCD Plumbing Snake Endoscope 165ft Cable, IP68 Waterproof, 12 LEDs, 16GB Card","okk","FBA","Industrial & Scientific",317707,"N/A","N/A","N/A","N/A","Borescopes",612,599.99,-5,5,0,-29,2537.82,"-",3,4.6,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",8.9,17,19,17.85,1447.33,3992.64,"05/31/2025",15,9,8,1.76
"https://amazon.com/dp/B0BWVCMWT4","https://m.media-amazon.com/images/I/51Z80GmO4XL._SX450_.jpg","B0BWVCMWT4","3 in 1 High Definition Endoscope Pipe Inspection Borescope TypeC USB Mobile Phone 3.9mm for Borescopes and Fiberscopes (3.5m Flexible Cord)","Walfront","FBA","Industrial & Scientific",318338,"N/A","N/A","N/A","N/A","Borescopes",614,22.5,-60,1,1,,26.19,26.15,5,3.6,"Luoyuu","China",2,0,"N/A","Large Standard-Size",1.46,4.84,4.96,0.26,17.62,48.6,"11/30/2025",35,9,0,0.24
"https://amazon.com/dp/B0F2HRPDK1","https://m.media-amazon.com/images/I/712yPdIX9WL._SX450_.jpg","B0F2HRPDK1","Okk Sewer Camera with Locator, Drain Camera 150ft, Pipe Inspection with 512Hz Sonde, Self-Leveling, Industrial Endoscope with DVR, 9"" LCD, Meter Counter, 7mm Cable, IP68 Waterproof, 12 LEDs, 32GB Card","okk","FBA","Industrial & Scientific",320501,"N/A","N/A","N/A","N/A","Borescopes",606,1499.99,101,5,1,-70,5127.92,1005.14,10,4.5,"ZOZUS-DIRECT","China",1,0,"N/A","Large bulky",13,19,20.5,23.8,2549.33,7032.64,"10/31/2025",10,8,11,0.54
"https://amazon.com/dp/B07BSW3WFN","https://m.media-amazon.com/images/I/81GF3f7KYUL._SX450_.jpg","B07BSW3WFN","WGear endoscope case for Depstech Wireless, USB, Wireless Borescope, AKASO, iksee, BlueFire, Mousand, Fantronics, ROTEK, mesh pocket for side mirror, hook etc","WGear","FBM","Industrial & Scientific",320708,735317454993,"N/A",0735317454993,"N/A","Borescopes",617,18.88,-19,2,2,,35.3,35.22,17,3.8,"zippercase","Hong Kong",1,5,-17,"Large Standard-Size",2.01,6.85,7.76,0.41,"N/A","N/A","02/29/2024",92,5,0,0.11
"https://amazon.com/dp/B0F2DXHV3Q","https://m.media-amazon.com/images/I/61Sq2+01KsL._SX450_.jpg","B0F2DXHV3Q","Orange A-600 Handheld 400x Fiber Optic end face Detector Magnifier Fiber Optic Microscope 5-inch high-Definition Touch Screen for SC/FC/ST/LC UPC Male/Female Head Interface Fiber Inspector (A-600U)","SAIVXIAN","FBA","Industrial & Scientific",321147,"N/A","N/A","N/A","N/A","Borescopes",627,498,-10,2,2,25,1203.35,1203.28,1,2,"cheukcen","China",1,0,"N/A","Large Standard-Size",10.43,3.39,5.98,1.72,106.45,293.67,"08/31/2025",10,9,0,2.36
"https://amazon.com/dp/B0C38SVCCV","https://m.media-amazon.com/images/I/51khcECrJvL._SX450_.jpg","B0C38SVCCV","0.9inch/23mm Sewer Camera Head Wheel Replacement,Compatible with 23mm Pipe Inspection Cameras Head,Stainless Steel & Rubber (1-Pack)","SYANSPAN","FBA","Industrial & Scientific",323450,"N/A","N/A","N/A","N/A","Borescopes",633,20.99,-18,9,9,,187.82,187.61,1,4,"pipe camera","China",2,0,"N/A","Large Standard-Size",6.7,3.9,2,0.5,26.31,72.58,"11/30/2025",50,4,0,8.94
"https://amazon.com/dp/B0CMQPNSB2","https://m.media-amazon.com/images/I/51841lJrADL._SX450_.jpg","B0CMQPNSB2","USB 3 in 1 Endoscope Camera with Light, Borescope Inspection Camera with 5.5mm Lens for","YWBL-WH","FBA","Industrial & Scientific",324281,"N/A","N/A","N/A","N/A","Borescopes",636,14.61,-30,3,3,600,37.75,37.63,4,4,"Partgry-T","China",2,0,"N/A","Large Standard-Size",1.34,4.72,4.8,0.37,15.29,42.19,"05/31/2025",26,9,0,0.64
"https://amazon.com/dp/B0BXRGS9NK","https://m.media-amazon.com/images/I/61DZkiLA-FL._SX450_.jpg","B0BXRGS9NK","Autel MaxiVideo MV460 Digital Inspection Camera Video Scope Videoscope Endoscope 1920 * 1080 70° Field 7X Zoom LED Header Waterproof Cable Image Capture Video Recording Better MV108 MV105 MV160 MV400","Autel","FBA","Industrial & Scientific",324704,792499856830,"N/A",0792499856830,"N/A","Borescopes",621,199,-10,1,1,,212.75,212.7,3,2.9,"Autel Exclusive","China",1,29,12,"Large Standard-Size",5.67,13.9,14.96,5.58,593.47,1637.15,"01/31/2025",34,8,0,0.35
"https://amazon.com/dp/B0FK4M9ZNV","https://m.media-amazon.com/images/I/81Xncch-YAL._SX450_.jpg","B0FK4M9ZNV","Sewer Camera with Locator, 10""HD Industrial Borescope Drain Camera with Self Leveling, IP68 Endoscope Pipe Inspection Cameras with Keypad, 7MM Cable 200Ft/60M(Length), Distance Counter, DVR, 32GB","SumKea","FBM","Industrial & Scientific",325146,774882256700,"N/A",0774882256700,"N/A","Borescopes",652,1399.99,"N/A",10,2,-57,10902.19,2667.12,2,5,"SumKea","China",1,0,"N/A","Extra-large 70+ to 150 lb",24.4,22,19.69,53.24,"N/A","N/A","09/30/2025",6,8,4,5.14
"https://amazon.com/dp/B0FK4K2Y6W","https://m.media-amazon.com/images/I/815LBRWx+QL._SX450_.jpg","B0FK4K2Y6W","Sewer Camera with Locator, 10""HD Industrial Borescope Drain Camera with Self Leveling, IP68 Endoscope Pipe Inspection Cameras with Keypad, 7MM Cable 250Ft/75M(Length), Distance Counter, DVR, 32GB","SumKea","FBM","Industrial & Scientific",325221,774882256717,"N/A",0774882256717,"N/A","Borescopes",653,1499.99,-14,10,1,-57,10902.19,1591.93,2,5,"SumKea","China",1,0,"N/A","Extra-large 70+ to 150 lb",24.4,21.98,19.69,54.89,"N/A","N/A","09/30/2025",6,8,4,5.14
"https://amazon.com/dp/B0DRNW1YY9","https://m.media-amazon.com/images/I/81Sl2S+YqTL._SX450_.jpg","B0DRNW1YY9","Teslong Ultra-Thin 3.9mm Industrial Endoscope with Lights, 6"" IPS Screen Hnadle Borescope Automotive Mechanic Inspection Camera with 6000mAh Battery, 5FT Flexible Waterproof Gooseneck Probe","Teslong","FBA","Industrial & Scientific",325293,"N/A","N/A","N/A","N/A","Borescopes",624,329.99,-13,10,10,39,3456.6,3456.36,19,4.6,"Teslong","China",1,0,"N/A","Large Standard-Size",4.29,13.11,14.88,4.28,421.3,1162.21,"10/31/2025",13,8,0,0.55
"https://amazon.com/dp/B0CPSPM6W4","https://m.media-amazon.com/images/I/71apFKAo1pL._SX450_.jpg","B0CPSPM6W4","Sewer Camera with 512Hz Sonde Transmitter 7MM Thick Cable 328FT/100M Self-Leveling Pipe Inspection Camera with 10"" IPS DVR Screen IP68 Waterproof Drain Plumbing Camera with Distance Counter","ESANHAO","FBA","Industrial & Scientific",326160,614019415450,"N/A",0614019415450,"N/A","Borescopes",625,1794.43,-16,0,0,-92,"-","-",7,4,"ESANHAO","China",1,26,"N/A","Extra-large 50+ to 70 lb",12,22,27,40.7,3588.75,9900,"07/31/2024",25,6,2,0.03
"https://amazon.com/dp/B0CPSLLVRZ","https://m.media-amazon.com/images/I/71apFKAo1pL._SX450_.jpg","B0CPSLLVRZ","Sewer Camera with 512Hz Sonde Transmitter 7MM Thick Cable 165FT/50M Self-Leveling Pipe Inspection Camera with 10"" IPS DVR Screen IP68 Waterproof Drain Plumbing Camera with Distance Counter","ESANHAO","FBA","Industrial & Scientific",326160,614019415467,"N/A",0614019415467,"N/A","Borescopes",625,1414.43,7,0,0,-92,"-","-",7,4,"ESANHAO","China",1,26,"N/A","Extra-large 50+ to 70 lb",12.05,22.2,26.85,35.03,3616.26,9975.89,"07/31/2024",25,6,2,0.03
