"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B07XQBLYGC","https://m.media-amazon.com/images/I/71EtRlPYiHL._SX450_.jpg","B07XQBLYGC","Hot Shot’s Secret LX4 Lubricity Extreme 32 oz – Treats 320 Gallons – Fuel Additive for Gasoline and Diesel Engines, Lubricates and Protects Fuel Pump and Injectors, Prevents Wear and Damage","Hot Shot's Secret","FBA","Automotive",3816,731717961406,"N/A",0731717961406,"N/A","Diesel Additives",8,23.16,-34,1347,381,-23,42689.7,8755.24,1135,4.7,"SportingDoc","USA",31,0,"N/A","Large Standard-Size",3.27,3.35,9.72,2.05,53.61,147.89,"10/31/2025",80,5,6,1.19
"https://amazon.com/dp/B084G7Q4N9","https://m.media-amazon.com/images/I/61kIPrpj0zL._SX450_.jpg","B084G7Q4N9","Honda Pro Oils Honda GN4 Motor Oil - 10W30 - 4 Quarts - 08C35-A131M02","Honda","FBA","Automotive",3816,"N/A","N/A","N/A","N/A","Motor Oils",68,38.97,-20,1026,1026,197,39988.25,39984.97,119,4.8,"Pags Powersports","USA",9,3468,1327,"Large Standard-Size",4.25,9.69,11.57,7.69,239.9,661.78,"03/31/2026",76,3,0,8.84
"https://amazon.com/dp/B009YNW9YY","https://m.media-amazon.com/images/I/71SVQx1z7cL._SX450_.jpg","B009YNW9YY","Permatex High Strength Threadlocker Red 50 ml - No. 27151","Permatex","Amazon","Automotive",3830,686226271501,00686226271501,0686226271501,"N/A","Oils & Fluids",4162,30.73,-30,1291,13,13,18734.96,408.72,1094,4.7,"Amazon","N/A",4,12318,"N/A","Large Standard-Size",1.18,2.52,5.83,0.18,"N/A","N/A","04/30/2026",163,2,18,1.18
"https://amazon.com/dp/B0CXPYZMK6","https://m.media-amazon.com/images/I/81MvORG74KL._SX450_.jpg","B0CXPYZMK6","Permatex 24129 Silicone Extreme Brake Parts Lubricant, 0.5 fl. oz. (Pack of 2)","Permatex","Amazon","Automotive",3845,"N/A","N/A","N/A","N/A","Brake Quiet",20,6.29,"N/A",1378,0,-36,10830.19,"-",3015,4.7,"Amazon","N/A",0,14065,-67,"Large Standard-Size",0.79,6.18,6.38,0.09,"N/A","N/A","06/30/2024",4,1,3,0.46
"https://amazon.com/dp/B001CRETZW","https://m.media-amazon.com/images/I/71kHMWBbz+L._SX450_.jpg","B001CRETZW","Corroseal Rust Converter & Metal Primer – Stops & Prevents Corrosion on Metal, Pro-Grade Rust Inhibitor for Cars, Trucks, Trailers, Marine & Industrial Equipment, 1 Gallon","Corroseal","Amazon","Automotive",3850,704399515045,00704399515045,7241870517998,"N/A","Corrosion & Rust Inhibitors",20,72.29,19,1382,1132,7,139063.73,78618.19,4176,4.6,"Amazon","N/A",1,0,"N/A","Large Standard-Size",6.02,6.06,11.85,9.82,"N/A","N/A","03/31/2026",136,7,4,0.33
"https://amazon.com/dp/B00KXBTPD4","https://m.media-amazon.com/images/I/71KBW6A5uEL._SX450_.jpg","B00KXBTPD4","Corroseal Rust Converter & Metal Primer – Stops & Prevents Corrosion on Metal, Pro-Grade Rust Inhibitor for Cars, Trucks, Trailers, Marine & Industrial Equipment, 5 Gallon","Corroseal","Amazon","Automotive",3851,704399515052,00704399515052,0704399515052,"N/A","Corrosion & Rust Inhibitors",20,284.39,-9,1382,81,7,139063.73,23163.62,4177,4.6,"Amazon","N/A",1,0,"N/A","Large bulky",12,12,15,49,"N/A","N/A","03/31/2026",122,7,4,0.33
"https://amazon.com/dp/B08PNN1YR8","https://m.media-amazon.com/images/I/81TBjldPrvL._SX450_.jpg","B08PNN1YR8","PEAK OET Extended Life Violet 50/50 Prediluted Antifreeze/Coolant for European Vehicles, 1 Gal.","PEAK","FBM","Automotive",3880,074804163803,"N/A",0074804163803,"N/A","Antifreezes & Coolants",25,18.95,"N/A",1371,287,-46,34305.13,7236.17,1458,4.8,"1185 Corp","USA",3,27129,64,"Large Standard-Size",4,7.5,11.73,9.27,"N/A","N/A","10/31/2025",64,7,3,0.94
"https://amazon.com/dp/B0C2MLY6N1","https://m.media-amazon.com/images/I/412Rlx1M3FL._SX450_.jpg","B0C2MLY6N1","PURAFILTER 2000 Coil Cleaner Foaming Spray | Use on AC HVAC Condensers and Evaporator Coils | Commercial and Professional Grade Cleaner","Purafilter","Amazon","Automotive",3884,719218101774,"N/A",0719218101774,"N/A","Cleaners",37,10.98,-1,2380,2380,77,26128.59,26104.65,166,4.5,"Amazon","N/A",3,8327,305,"Large Standard-Size",2.5,2.5,9.5,1.4,"N/A","N/A","04/30/2026",37,8,0,14.34
"https://amazon.com/dp/B085WSKDBW","https://m.media-amazon.com/images/I/71M9f7t9RlL._SX450_.jpg","B085WSKDBW","Rust-Oleum 344713 Automotive 2-In-1 Rust Reform & Seal Spray, 12 oz, Flat Black","Rust-Oleum","Amazon","Automotive",3887,020066437442,00020066437442,0020066437442,"N/A","Corrosion & Rust Inhibitors",22,13.97,4,1318,685,119,38734.3,9574.73,1876,4.5,"Amazon","N/A",12,15605,-9,"Large Standard-Size",2.55,2.55,7.9,1.01,"N/A","N/A","06/30/2025",73,10,4,0.7
"https://amazon.com/dp/B00JGQLZSU","https://m.media-amazon.com/images/I/61a7J-wdF8L._SX450_.jpg","B00JGQLZSU","Castrol Edge Euro 0W-40 A3/B4 Advanced Full Synthetic Motor Oil, 5 Quarts","Castrol","Amazon","Automotive",3889,079191231012,00079191231012,0079191231012,"N/A","Motor Oils",70,27.48,-3,1216,1216,,36601.83,36593.33,3316,4.8,"Amazon","N/A",3,0,"N/A","Large Standard-Size",4.33,10.43,12.6,9.24,"N/A","N/A","04/30/2026",146,5,2,0.37
"https://amazon.com/dp/B0007ZFTOA","https://m.media-amazon.com/images/I/61itlseMSPL._SX450_.jpg","B0007ZFTOA","Lucas Oil 10043 SAE 80W-90 Heavy Duty Gear Oil - 1 Quart","Lucas Oil","Amazon","Automotive",3896,"N/A",00049807100438,"N/A","N/A","Gear Oils",8,11.18,-6,1376,1325,,18253.17,13001.38,4245,4.8,"Amazon","N/A",48,0,"N/A","Large Standard-Size",3.25,3.32,11.67,2.03,"N/A","N/A","04/30/2026",262,6,2,0.32
"https://amazon.com/dp/B0DCJVZ2N5","https://m.media-amazon.com/images/I/71yQkrwHPpL._SX450_.jpg","B0DCJVZ2N5","EPASUN 50ml Threadlocker Blue M243, Thread Lock Medium Strength Lock Tight for Nuts, Bolts, Fasteners, and Metals to Prevent Loosening and Corrosion","EPASUN","FBA","Automotive",3901,729604419765,"N/A",0729604419765,"N/A","Oils & Fluids",274,6.71,17,1326,701,19,10945.87,4703.4,130,4.7,"EPASUN","China",1,11971,"N/A","Large Standard-Size",1.14,2.44,6.5,0.18,9.1,25.11,"04/30/2026",21,7,6,10.52
"https://amazon.com/dp/B000Y87PME","https://m.media-amazon.com/images/I/71GPGgRTaiL._SX450_.jpg","B000Y87PME","STAR BRITE PRO Star Power Trim & Tilt Fluid - Super Premium All Purpose Hydraulic Fluid for Trim Tabs, Power Tilt & Steering Systems - Anti-Wear, Anti-Foam - Outboard & Stern Drive Systems (028532)","STAR BRITE","Amazon","Automotive",3902,071247285338,00071247285321,0071247285338,"N/A","Power Steering Fluids",3,15.99,-39,1184,1166,122,18870.27,18637.42,1658,4.8,"Amazon","N/A",21,9893,39,"Large Standard-Size",2.4,4.17,8.9,2.03,"N/A","N/A","06/30/2025",251,5,2,0.71
"https://amazon.com/dp/B0F7TB37WZ","https://m.media-amazon.com/images/I/41mbNXkyihL._SX450_.jpg","B0F7TB37WZ","Wolf's Head Red Grease NLGI #2 (836-88304-28) 35 Pound Pail | Made in USA","Wolf's Head","FBM","Automotive",3905,824686883043,"N/A",0824686883043,"N/A","Lithium",534,276.69,-42,1921,67,-32,161095.76,18624.58,987,4.7,"AMALIE Oil Company","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","03/31/2026",12,1,4,1.95
"https://amazon.com/dp/B085WSX3L5","https://m.media-amazon.com/images/I/51muR6y15WL._SX450_.jpg","B085WSX3L5","Rust-Oleum 344713-6PK Automotive 2-In-1 Rust Reform & Seal Spray, 12 oz, Flat Black, (Pack of 6)","Rust-Oleum","Amazon","Automotive",3905,"N/A",10020066411395,"N/A","N/A","Corrosion & Rust Inhibitors",22,83.82,-4,1318,110,119,38734.3,9179.88,1876,4.5,"Amazon","N/A",6,15605,-9,"Large Standard-Size",5.67,8.23,8.31,6.2,"N/A","N/A","06/30/2025",68,9,4,0.7
"https://amazon.com/dp/B086966JJF","https://m.media-amazon.com/images/I/816pJKyij7L._SX450_.jpg","B086966JJF","Rust-Oleum 344763 Automotive 2-in-1 Rust Reform & Seal, Quart, Black","Rust-Oleum","Amazon","Automotive",3925,020066437725,"N/A",0020066437725,"N/A","Corrosion & Rust Inhibitors",22,29.97,-16,1293,479,119,38520.04,14363.83,1877,4.5,"Amazon","N/A",17,15605,-9,"Large Standard-Size",4.21,4.25,4.88,3.04,"N/A","N/A","06/30/2025",70,4,4,0.69
"https://amazon.com/dp/B000Y87PLK","https://m.media-amazon.com/images/I/61DZgJlI8uL._SX450_.jpg","B000Y87PLK","STAR BRITE PRO Star Power Trim & Tilt Fluid - Super Premium All Purpose Hydraulic Fluid for Trim Tabs, Power Tilt & Steering Systems - Anti-Wear, Anti-Foam - Outboard & Stern Drive Systems (028510)","STAR BRITE","FBM","Automotive",3956,071247285109,00071247285109,0071247285109,"N/A","Power Steering Fluids",3,12.74,75,1184,17,122,18870.27,220.79,1657,4.8,"Baaremia","USA",13,9893,39,"Large Standard-Size",1.85,1.97,10.2,0.66,"N/A","N/A","06/30/2025",251,5,2,0.71
"https://amazon.com/dp/B0945Z832R","https://m.media-amazon.com/images/I/71ZF-XxFxYL._SX450_.jpg","B0945Z832R","TRIAX XTerra 4T 10W-40 Full Synthetic 4 Stroke Engine Oil | For Motorcycles, ATVs, Quads & Snowmobiles | Exceeds JASO MA2 & API SL/SM/SN | True All Season | Race Ready (4 Gallon Pack)","Triax","FBM","Automotive",3962,"N/A","N/A","N/A","N/A","Motor Oils",73,139.99,128,1491,18,,54499.79,2416.78,346,4.8,"TRIAX Lubricants LLC","USA",1,0,"N/A","Large bulky",18,9,13,32,"N/A","N/A","04/30/2026",91,8,4,4.31
"https://amazon.com/dp/B005973H5Y","https://m.media-amazon.com/images/I/31zOEn6HfXL._SX450_.jpg","B005973H5Y","Lucas Oil 10320 Marine Grease - 14 Ounce","Lucas Oil","Amazon","Automotive",3978,049807103200,00049807103200,0049807103200,"N/A","Bike Tools & Maintenance",21,8.23,-34,7862,4223,,151268.45,34713.68,4417,4.7,"Amazon","N/A",40,0,"N/A","Large Standard-Size",2.09,2.13,9.21,0.99,"N/A","N/A","04/30/2026",185,2,7,1.78
"https://amazon.com/dp/B01AODMJYW","https://m.media-amazon.com/images/I/61wNVGJiPPL._SX450_.jpg","B01AODMJYW","Yamaha Yamalube 10W-40 Mineral 4W WaterCraft Hi-Performance Engine Oil- 1 Gallon, #LUB-10W40-WV-04","Yamaha Motor","FBM","Automotive",3982,191088001628,"N/A",0191088001628,"N/A","Motor Oils",68,33.25,78,815,565,,22995.05,18776.57,919,4.8,"Motorcycle Mall","USA",13,0,"N/A","Large Standard-Size",4.65,6.97,10.94,7.56,"N/A","N/A","04/30/2026",124,2,4,0.89
"https://amazon.com/dp/B006NIB6U6","https://m.media-amazon.com/images/I/71Wz5+n0BvL._SX450_.jpg","B006NIB6U6","Lubegard 63016 Platinum Universal ATF Protectant, 15 oz.","Lubegard","Amazon","Automotive",3994,083137630166,00083137630166,0083137630166,"N/A","Engine & Oil",11,17.93,-43,1421,172,-11,24882.6,3344.89,1812,4.6,"Amazon","N/A",2,14744,37,"Large Standard-Size",1.97,3.27,8.11,0.97,"N/A","N/A","03/31/2026",173,3,3,0.78
"https://amazon.com/dp/B000F2EPGI","https://m.media-amazon.com/images/I/61qRH2KHGiL._SX450_.jpg","B000F2EPGI","Lubegard 63032 Platinum Universal ATF Protectant, 32 oz.","Lubegard","Amazon","Automotive",3995,083137630326,00083137630326,0083137630326,"N/A","Engine & Oil",11,36.75,-8,1421,150,-11,24882.6,5562.56,1811,4.6,"Amazon","N/A",2,14744,37,"Large Standard-Size",2.13,4.25,9.29,1.98,"N/A","N/A","03/31/2026",262,3,3,0.78
"https://amazon.com/dp/B0G53JWRW4","https://m.media-amazon.com/images/I/81Kb5gkklkL._SX450_.jpg","B0G53JWRW4","Idemitsu ATF Type TLS-LV (WS) Automatic Transmission Fluid for Toyota/Lexus/Scion – 1 Quart, Pack of 6 | Engineered for Optimal Fuel Economy and Enhanced Protection | Part Number: 30040096-75000C020","Idemitsu","FBA","Automotive",3999,810041471352,"N/A",0810041471352,"N/A","Transmission Fluids",17,70.16,"N/A",1815,53,78,100968.51,3693.62,638,4.8,"Gold Label LLC","USA",1,0,"N/A","Large Standard-Size",7.32,9.96,10.47,11.93,384.58,1060.92,"04/30/2026",5,8,7,2.84
"https://amazon.com/dp/B000AS1XYE","https://m.media-amazon.com/images/I/41jTu4UOwBL._SX450_.jpg","B000AS1XYE","Lucas Oil 10002 Heavy Duty Oil Stabilizer - 1 Gallon","Lucas Oil","Amazon","Automotive",3999,049807400026,00049807100025,0049807400026,"N/A","Engine & Oil",22,32.99,-48,3780,958,-46,146489.99,29596.86,2956,4.8,"Amazon","N/A",55,52504,"N/A","Large Standard-Size",5.6,6.4,11.8,7.75,"N/A","N/A","02/28/2026",250,8,3,1.28
"https://amazon.com/dp/B0033QQ4S0","https://m.media-amazon.com/images/I/81edBR95TpL._SX450_.jpg","B0033QQ4S0","Zerex Original Green Low Silicate 50/50 Prediluted Ready-to-Use Antifreeze/Coolant 1 GA","Zerex","Amazon","Automotive",4003,028882501033,00028882501033,0028882501033,"N/A","Antifreezes & Coolants",27,15.89,-27,1411,1411,19,22421.65,22421.51,2068,4.7,"Amazon","N/A",15,9903,"N/A","Large Standard-Size",4,7.43,11.73,9.22,"N/A","N/A","03/31/2026",136,8,0,0.68
"https://amazon.com/dp/B0G53JQZNQ","https://m.media-amazon.com/images/I/71E8h+iVCIL._SX450_.jpg","B0G53JQZNQ","Idemitsu ATF Type TLS-LV (WS) Automatic Transmission Fluid for Toyota/Lexus/Scion – 1 Quart, Pack of 2 | Engineered for Optimal Fuel Economy and Enhanced Protection | Part Number: 30040096-75000C020","Idemitsu","FBA","Automotive",4008,810041471345,"N/A",0810041471345,"N/A","Transmission Fluids",17,24.94,213,1815,123,78,100968.51,3070.56,638,4.8,"Gold Label LLC","USA",1,0,"N/A","Large Standard-Size",2.6,8.27,8.98,3.81,97.09,267.83,"04/30/2026",5,8,7,2.84
"https://amazon.com/dp/B002HU0R4K","https://m.media-amazon.com/images/I/71P+KRS4nrL._SX450_.jpg","B002HU0R4K","Purple Power 4319PS Industrial Strength Cleaner and Degreaser - 40 oz.","PURPLE POWER","Amazon","Automotive",4016,096582431905,00096582431905,0096582431905,"N/A","Degreasers",5,6.49,-22,1208,740,62,19974.16,4818.21,2336,4.4,"Amazon","N/A",3,10306,63,"Large Standard-Size",2.68,2.87,12.05,2.76,"N/A","N/A","04/30/2026",195,1,7,0.52
"https://amazon.com/dp/B0G53HF1YS","https://m.media-amazon.com/images/I/71aUdSQJAzL._SX450_.jpg","B0G53HF1YS","Idemitsu ATF Type TLS-LV (WS) Automatic Transmission Fluid for Toyota/Lexus/Scion – 5 Quart, Pack of 2 | Engineered for Optimal Fuel Economy and Enhanced Protection | Part Number: 30040096-75000C020","Idemitsu","FBA","Automotive",4017,810041471369,"N/A",0810041471369,"N/A","Transmission Fluids",17,83.58,"N/A",1815,287,78,100968.51,24023.95,637,4.8,"Gold Label LLC","USA",1,0,"N/A","Large Standard-Size",5.83,13.5,17.24,19.62,683.13,1884.5,"04/30/2026",5,8,7,2.85
"https://amazon.com/dp/B072MZLXWV","https://m.media-amazon.com/images/I/719TlSzE+8L._SX450_.jpg","B072MZLXWV","Idemitsu ATF Type TLS-LV (WS) Automatic Transmission Fluid for Toyota/Lexus/Scion - 1 Quart","Idemitsu","FBA","Automotive",4021,852967006522,00852967006072,0852967006522,"N/A","Transmission Fluids",17,15.59,37,2058,234,157,120673.35,3576.46,634,4.8,"Gold Label LLC","USA",2,0,"N/A","Large Standard-Size",2.56,4.17,8.9,1.9,47.83,131.96,"04/30/2026",107,8,7,3.25
"https://amazon.com/dp/B07338GQM8","https://m.media-amazon.com/images/I/71mXvpZ-4mL._SX450_.jpg","B07338GQM8","BOSCH ESI6-32N Low Viscosity, Extended Life Brake Fluid - Compatible with All Vehicles Designed to Use DOT 3, DOT 4, and DOT 5.1 Brake Fluids; 1 Quart","Bosch","Amazon","Automotive",4031,077212216819,00077212216819,0077212216819,"N/A","Brake Fluids",6,19.99,-58,1262,1262,825,25236.18,25223.46,3701,4.8,"Amazon","N/A",8,14230,"N/A","Large Standard-Size",2.95,3.54,7.48,2.51,"N/A","N/A","10/31/2025",107,7,0,0.34
"https://amazon.com/dp/B001OZNNAO","https://m.media-amazon.com/images/I/61f9qdj7HpL._SX450_.jpg","B001OZNNAO","Lucas Oil 10015 Heavy Duty Oil Stabilizer - 5 Gallon","Lucas Oil","Amazon","Automotive",4037,049807100155,00049807100155,0049807100155,"N/A","Motor Oils",153,149.99,-16,3780,147,-46,146489.99,22083.28,2956,4.8,"Amazon","N/A",4,52504,"N/A","Large bulky",9.5,11.3,14.3,38.8,"N/A","N/A","02/28/2026",209,2,3,1.28
"https://amazon.com/dp/B005U80HPK","https://m.media-amazon.com/images/I/31-FdRdsuYL._SX450_.jpg","B005U80HPK","Muc Off 664US Nano-Tech Motorcycle Cleaner, 1 Liter - Fast-Action, Biodegradable Motorbike Cleaning Spray - Safe On All Surfaces and All Types of Motorcycle Pink","Muc-Off","Amazon","Automotive",4039,"N/A",05037835664003,5037835664003,"N/A","Degreasers",4,16.99,-25,1329,1060,47,36360.86,17994.52,7626,4.5,"Amazon","N/A",4,0,"N/A","Large Standard-Size",3.19,7.83,11.73,2.47,"N/A","N/A","04/30/2026",189,8,5,0.17
"https://amazon.com/dp/B001OZJNOO","https://m.media-amazon.com/images/I/41jTu4UOwBL._SX450_.jpg","B001OZJNOO","Lucas Oil 10002 Heavy Duty Oil Stabilizer - 1 Gallon (Pack of 4)","Lucas Oil","Amazon","Automotive",4046,"N/A",10049807100022,"N/A","N/A","Motor Oils",154,114.99,-31,3780,619,-46,146489.99,70234.82,2956,4.8,"Amazon","N/A",27,52504,"N/A","Large bulky",12.5,13,13.25,31.95,"N/A","N/A","02/28/2026",163,8,3,1.28
"https://amazon.com/dp/B00JGQLU5S","https://m.media-amazon.com/images/I/61NjaANoy3L._SX450_.jpg","B00JGQLU5S","Castrol GTX High Mileage 20W-50 Synthetic Blend Motor Oil, 5 Quarts","Castrol","Amazon","Automotive",4048,079191231128,00079191231128,0079191231128,"N/A","Motor Oils",72,22.96,-29,1610,1216,12,47823.25,27896.33,2595,4.8,"Amazon","N/A",1,12207,"N/A","Large Standard-Size",4.76,8.11,12.52,9.57,"N/A","N/A","04/30/2026",146,9,4,0.62
"https://amazon.com/dp/B00JGQLUBC","https://m.media-amazon.com/images/I/61acdavnznL._SX450_.jpg","B00JGQLUBC","Castrol GTX High Mileage 20W-50 Synthetic Blend Motor Oil, 5 Quarts, Pack of 3","Castrol","Amazon","Automotive",4048,079191331125,00079191331125,0079191331125,"N/A","Motor Oils",72,68.88,-25,1610,128,12,47823.25,9053.4,2594,4.8,"Amazon","N/A",1,12207,"N/A","Large bulky",8.56,13,14,30.05,"N/A","N/A","04/30/2026",146,11,4,0.62
"https://amazon.com/dp/B0GV51FR6P","https://m.media-amazon.com/images/I/81l9bak7rBL._SX450_.jpg","B0GV51FR6P","Permatex The Right Stuff Rapid Cure Red Threadlocker 27251, Works on Oily & Dirty Fasteners, Automotive, Industrial & Hardware Use, Sets in 15m Cures in 4h, 10 ml","Permatex","Amazon","Automotive",4058,686226272515,"N/A",0686226272515,"N/A","Oils & Fluids",7033,14.99,"N/A",1291,27,13,18734.96,407.38,"N/A","N/A","Amazon","N/A",6,12318,"N/A","Large Standard-Size",1.1,3.74,6.57,0.07,"N/A","N/A","04/30/2026",2,4,18,"N/A"
"https://amazon.com/dp/B000CCOKBQ","https://m.media-amazon.com/images/I/61WaIh58hNL._SX450_.jpg","B000CCOKBQ","Castrol GTX High Mileage 20W-50 Synthetic Blend Motor Oil, 1 Quart, Pack of 6","Castrol","Amazon","Automotive",4066,079191064702,00079191064702,0079191064702,"N/A","Motor Oils",72,42.9,-5,1610,267,12,47823.25,10859.68,2592,4.8,"Amazon","N/A",2,12207,"N/A","Large Standard-Size",7.32,9.45,10,12.24,"N/A","N/A","04/30/2026",219,11,4,0.62
"https://amazon.com/dp/B01NCO6GXI","https://m.media-amazon.com/images/I/61NlMPHmWBL._SX450_.jpg","B01NCO6GXI","Polaris Antifreeze Coolant 50/50 Premix Extended Life for Snowmobile Off Road Aluminum Cooling Systems, Compatible With 2 & 4 Stroke Engine, Boil Over & Freeze Protection, Genuine OEM - Part 2880514","Polaris","FBA","Automotive",4068,194722067530,"N/A",0194722067530,"N/A","Antifreezes & Coolants",27,23.75,34,1358,529,-5,39883.85,9443.62,1987,4.8,"TWL POWERSPORTS","USA",2,17471,"N/A","Large Standard-Size",2.6,3.86,8.11,2.34,40.98,113.04,"10/31/2025",113,8,2,0.69
"https://amazon.com/dp/B0CY3D6JLT","https://m.media-amazon.com/images/I/71T3a+efqGL._SX450_.jpg","B0CY3D6JLT","Better Boat Marine Grease Tube, 14 Oz, Waterproof High Temp Trailer Bearing Lubricant, NLGI 2, Compatible with Grease Guns","Better Boat","FBA","Automotive",4087,850056643986,"N/A",0850056643986,"N/A","Wheel Bearing",5,16.99,74,1106,515,232,21747.74,8747.16,315,4.6,"Love & Pieces","USA",1,7953,"N/A","Large Standard-Size",2.13,2.13,9.37,0.93,21.4,59.04,"04/30/2026",20,5,3,3.51
"https://amazon.com/dp/B0CYCQ7NMC","https://m.media-amazon.com/images/I/513Lpmmt69L._SX450_.jpg","B0CYCQ7NMC","3PK Mini Marine Grease Tube, 3 Oz Cartridge, Waterproof High Temp Wheel Bearing Lubricant, NLGI 2, for Boat Trailer Bearings and Grease Guns, 3-Pack","Better Boat","FBA","Automotive",4092,850062516007,"N/A",0850062516007,"N/A","Wheel Bearing",5,19.99,-29,1106,439,232,21747.74,8742.75,315,4.6,"Love & Pieces","USA",1,7953,"N/A","Large Standard-Size",1.65,4.45,6.34,0.75,23.44,64.65,"04/30/2026",20,6,3,3.51
"https://amazon.com/dp/B0DS28H6HY","https://m.media-amazon.com/images/I/810nW1chHPL._SX450_.jpg","B0DS28H6HY","EPASUN Threadlocker Blue and Red, 50mlx2 Thread Lock Medium and Strong Strength Lock Tight for Nuts, Bolts, Fasteners, and Metals to Prevent Loosening and Corrosion","EPASUN","FBA","Automotive",4092,"N/A","N/A","N/A","N/A","Oils & Fluids",285,9.99,-24,1326,625,19,10945.87,6236,219,4.7,"EPASUN","China",1,11971,"N/A","Large Standard-Size",2.32,2.48,6.61,0.35,19.15,52.82,"04/30/2026",17,7,6,6.11
"https://amazon.com/dp/B09QJHHBXY","https://m.media-amazon.com/images/I/71vo-nQK7YL._SX450_.jpg","B09QJHHBXY","Hot Shot’s Secret LX4 Lubricity Extreme 4 oz – Treats 40 Gallons – Fuel Additive for Gasoline and Diesel Engines, Lubricates and Protects Fuel Pump and Injectors, Prevents Wear and Damage","Hot Shot's Secret","FBA","Automotive",4094,731717961413,"N/A",0731717961413,"N/A","Diesel Additives",8,12.93,78,1359,31,-22,42854.83,376.98,1135,4.7,"Peak Increase LLC","USA",1,0,"N/A","Large Standard-Size",1.54,1.57,5.35,0.29,6.51,17.97,"10/31/2025",152,6,6,1.2
"https://amazon.com/dp/B0F8NJSZGN","https://m.media-amazon.com/images/I/6128wOHPXOL._SX450_.jpg","B0F8NJSZGN","White Lithium Grease, Multi-Purpose Lubricant Lithium Grease Tube with Brush, Garage Door Lubricant for Hinges, Bearings, Gears,Track Rail, Ideal for Marine, Automotive, Industrial","Bellisinno","FBA","Automotive",4117,"N/A","N/A","N/A","N/A","Lithium",12,7.99,-33,1149,1149,4,9178.17,9166.57,146,4.6,"Alwlucky","China",1,0,"N/A","Large Standard-Size",0.91,3.82,5.83,0.09,10.2,28.15,"02/28/2026",10,7,0,8.21
"https://amazon.com/dp/B008AY0JVI","https://m.media-amazon.com/images/I/81hQruMnpDL._SX450_.jpg","B008AY0JVI","Rain-X All Season -25°F 2-in-1 De-Icer & Bug Remover Windshield Washer Fluid - 1 Gallon","Rain-X","Amazon","Automotive",4120,079118958053,"N/A",0079118958053,"N/A","Windshield Washer Fluids",14,13.97,444,4977,4180,5,96980.28,55738.7,1525,4.7,"Amazon","N/A",6,38820,28,"Large Standard-Size",5.8,5.8,11.8,8.3,"N/A","N/A","01/31/2025",137,8,2,3.26
"https://amazon.com/dp/B0CN1P4MX7","https://m.media-amazon.com/images/I/61I71DsP0vL._SX450_.jpg","B0CN1P4MX7","Rain-X All Season -25°F 2-in-1 De-Icer & Bug Remover Windshield Washer Fluid - 1 Gallon (Pack of 6)","Rain-X","FBM","Automotive",4122,"N/A",10079118958050,"N/A","N/A","Car Care",978,52.74,-4,5091,796,15,94247.54,41204.46,1525,4.7,"Suparnova","USA",11,38616,27,"Extra-large 50+ to 70 lb",12.4,12.8,18.3,52.1,"N/A","N/A","01/31/2025",29,9,2,3.34
"https://amazon.com/dp/B0DHLL6KK5","https://m.media-amazon.com/images/I/61vSzM03t6L._SX450_.jpg","B0DHLL6KK5","Castrol GTX Classic 20W-50 Conventional Motor Oil, 5 Quarts, Pack of 3","Castrol","Amazon","Automotive",4159,079191220092,"N/A",0079191220092,"N/A","Motor Oils",70,89.4,14,1194,331,-13,61011.83,24093.8,1579,4.8,"Amazon","N/A",2,14728,"N/A","Large bulky",8.62,13.19,14.84,30.09,"N/A","N/A","04/30/2025",20,6,4,0.76
"https://amazon.com/dp/B0GVXNV4PD","https://m.media-amazon.com/images/I/61EXZHB-9FL._SX450_.jpg","B0GVXNV4PD","2026 New Fuel Sync Gas Saver Device, Plug in Automotive Save More Instantly, Saver for Gasoline Lubricants Water Diesel, for Car & Truck Drive Farther (2Pcs)","Generic","FBA","Automotive",4160,"N/A","N/A","N/A","N/A","Fuel Additives",14,18.99,-62,1409,1409,,27077.79,27063.93,70,2.5,"TradingAAA","Hong Kong",1,0,"N/A","Large Standard-Size",1.65,3.15,5.12,0.13,13.4,36.96,"04/30/2026",2,9,0,20.13
"https://amazon.com/dp/B0CY32WRVV","https://m.media-amazon.com/images/I/81Oy8yUmtZL._SX450_.jpg","B0CY32WRVV","Better Boat Marine Grease Tube, 2 Pack 14 Oz, Waterproof High Temp Trailer Bearing Lubricant, NLGI 2, Compatible with Grease Guns","Better Boat","FBA","Automotive",4170,850056643993,"N/A",0850056643993,"N/A","Wheel Bearing",5,27.99,-12,1106,152,232,21747.74,4246.4,315,4.6,"Love & Pieces","USA",1,7953,"N/A","Large Standard-Size",2.32,4.84,9.69,2.01,54.78,151.12,"04/30/2026",20,6,3,3.51
