"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Shipping Details","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Listing Age (Months)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B001HWBTQO","https://m.media-amazon.com/images/I/319JSMLK3IL._SX450_.jpg","B001HWBTQO","Jet-Lube Nikal® - Extreme Pressure | High Temperature | Anti-Seize | Thread Lubricant | Military Grade | 1 Lb.","Jet-Lube","FBM","Automotive",1064178,096542136048,00096542136048,0096542136048,"N/A","Anti-Seize",159,61.69,15,6,1,-9,163.25,51.63,59,4.8,"Industrial Stop","USA",26,114,28,"Large Standard-Size",3.2,3.3,4.6,0.95,"N/A","N/A","10/31/2025",258,1,3,0.1
"https://amazon.com/dp/B001HWA3O8","https://m.media-amazon.com/images/I/61ua+EZ08GL._SX450_.jpg","B001HWA3O8","Jet-Lube Nikal® - Extreme Pressure | High Temperature | Anti-Seize | Thread Lubricant | Military Grade | 1/4 Lb.","Jet-Lube","FBM","Automotive",1064219,096542136550,00096542136550,0096542136550,"N/A","Anti-Seize",159,20.78,-34,6,3,-9,163.25,68.96,59,4.8,"Megamart USA","USA",19,114,28,"Large Standard-Size",3.3,1.4,1.2,0.25,"N/A","N/A","10/31/2025",211,1,3,0.1
"https://amazon.com/dp/B00130LI9I","https://m.media-amazon.com/images/I/616waRJRyXL._SX450_.jpg","B00130LI9I","Motorcraft Trans Fluid, Model: XT-5-QMC","Motorcraft","FBM","Automotive",1064359,031508410350,"N/A",0031508410350,"N/A","Transmission Fluids",668,7.1,-58,6,6,-95,41.87,41.72,186,4.8,"USAutopartsCar","Canada",10,88,-35,"Large Standard-Size",2.56,4.13,8.86,1.9,"N/A","N/A","06/30/2024",201,1,0,0.03
"https://amazon.com/dp/B0CJ5WDY3L","https://m.media-amazon.com/images/I/71-OIc1GZzL._SX450_.jpg","B0CJ5WDY3L","Crazy Chemical Red Xtreme Industrial Cleaner and Degreaser 5 Gallons (640 fl oz)","Crazy Chemical","FBM","Automotive",1064742,853355005592,"N/A",0853355005592,"N/A","Degreasers",138,74.99,12,7,7,367,558.4,558.24,1,5,"Crazy Chemical USA","USA",1,41,-24,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",29,5,0,7.44
"https://amazon.com/dp/B004F7JAVE","https://m.media-amazon.com/images/I/61ua+EZ08GL._SX450_.jpg","B004F7JAVE","Jet-Lube Nikal® - Extreme Pressure | High Temperature | Anti-Seize | Thread Lubricant | Military Grade | 1/2 Lb.","Jet-Lube","FBM","Automotive",1064906,096542136024,00096542136024,0096542136024,"N/A","Anti-Seize",160,26.09,-39,5,1,-17,150.96,39.14,59,4.8,"Stanios Industrial Supply Inc.","USA",21,113,27,"Large Standard-Size",2.4,2.6,4,0.6,"N/A","N/A","10/31/2025",211,1,3,0.09
"https://amazon.com/dp/B0GJ74F8YF","https://m.media-amazon.com/images/I/71rlBwN8zUL._SX450_.jpg","B0GJ74F8YF","Bel-Ray V-Twin Synthetic SAE 20W-50 4T Engine Oil | 1 Liter (Pack of 12) | SKU: 303133150160","Bel-Ray","-","Automotive",1064923,"N/A",10690509408727,"N/A","N/A","Motor Oils",2635,184.99,"N/A",3,3,,545.09,545.04,"N/A","N/A",,"N/A",2,0,"N/A","Large bulky",9.3,9.8,13.25,24.95,"N/A","N/A","04/30/2026",4,"N/A",0,"N/A"
"https://amazon.com/dp/B09TDJSX5W","https://m.media-amazon.com/images/I/51ZRKpLr64L._SX450_.jpg","B09TDJSX5W","Motul High-Torque DCTF 1L","Motul","FBA","Automotive",1065150,672713972389,"N/A",0672713972389,"N/A","Motor Oils",2608,25,"N/A",5,5,-80,134.06,133.95,8,5,"Edo Performance","USA",3,196,270,"Large Standard-Size",2.52,4.49,8.23,2.03,46.88,129.33,"12/31/2025",51,1,0,0.65
"https://amazon.com/dp/B000NPIYMS","https://m.media-amazon.com/images/I/41EkV4VYUEL._SX450_.jpg","B000NPIYMS","Spectronics Corp/Tracer TP39400601 Rite-Blend Extended Life Coolant Dye (for Water Based Fluids)","TRACER","FBA","Automotive",1065433,672052223326,00672052223326,7262318379909,"N/A","Cooling System",124,25.73,-46,3,3,1300,65.33,65.23,24,4.2,"Tooldom Tools","USA",8,26,-37,"Large Standard-Size",2.44,3.46,4.17,0.49,17.77,49.02,"11/30/2024",182,1,0,0.14
"https://amazon.com/dp/B007HBSC50","https://m.media-amazon.com/images/I/11X-IJt9EYL._SX450_.jpg","B007HBSC50","CamGuard Oil Additive (Automotive)","ASL","FBM","Automotive",1065629,"N/A","N/A","N/A","N/A","Engine & Oil",390,24.99,28,5,5,-7,117.01,116.91,25,4.9,"Pilots HQ LLC","USA",1,64,-44,"Large Standard-Size",1.54,2.6,5.71,0.55,"N/A","N/A","05/31/2024",170,1,0,0.19
"https://amazon.com/dp/B00G4UI6NS","https://m.media-amazon.com/images/I/614UymNsybL._SX450_.jpg","B00G4UI6NS","Liqui Moly (2041-4PK) Premium 5W-40 Synthetic Motor Oil - 5 Liter, (Pack of 4)","Liqui Moly","FBM","Automotive",1065809,"N/A",04100420120411,4100420120411,"N/A","Motor Oils",2638,220.6,-16,6,6,-21,1293.75,1293.6,47,4.9,"SameDay4pmShippingAutoParts","USA",3,48,-41,"Large bulky",10.2,17.5,12.6,41.1,"N/A","N/A","05/31/2024",151,2,0,0.13
"https://amazon.com/dp/B07C91KL28","https://m.media-amazon.com/images/I/41+aiuLkrqL._SX450_.jpg","B07C91KL28","Atlantis Flush Kits for YAMAHA WAVE RUNNER LX 1991-1993","Atlantis","FBM","Automotive",1065881,"N/A","N/A","N/A","N/A","Engine",30,33.49,-44,3,3,80,83.82,83.76,3,5,"Chrome World","USA",2,18,200,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","04/30/2025",98,1,0,0.83
"https://amazon.com/dp/B00BFDFCK4","https://m.media-amazon.com/images/I/815uvZjOkUL._SX450_.jpg","B00BFDFCK4","Genuine Honda 08798-9034 Synthetic Blend Oil 5W-30","Honda","FBM","Automotive",1065922,"N/A","N/A","N/A","N/A","Motor Oils",2615,12.79,-30,6,6,-53,92.01,91.84,28,4.3,"Crown Auto Group","USA",3,107,24,"Large Standard-Size",4.1,2.3,9,1.8,"N/A","N/A","01/31/2026",157,2,0,0.22
"https://amazon.com/dp/B0DXBHW46Q","https://m.media-amazon.com/images/I/71s1XyeOfsL._SX450_.jpg","B0DXBHW46Q","Toyota Genuine Manual Transmission Gear Oil LV 75W, 1 Liter, 08885-03206","Toyota","FBM","Automotive",1065981,"N/A","N/A","N/A","N/A","Transmission",57,42.37,118,5,5,257,231.47,231.36,2,5,"autoparts.elmhursttoyota com","USA",2,0,"N/A","Large Standard-Size",3.39,3.46,8.74,2.2,"N/A","N/A","01/31/2026",10,2,0,2.74
"https://amazon.com/dp/B083C957VV","https://m.media-amazon.com/images/I/61fdYgWM5SL._SX450_.jpg","B083C957VV","XADO Xtreme Engine Oil Additive for Heavy-Duty Semi Truck - Engine Compression Restore Treatment - Friction Modifier Additive and Metal Conditioner - Reduces Noise and Vibration can 0.5 L","XADO","FBM","Automotive",1066014,"N/A","N/A",4820024948784,"N/A","Engine & Oil",389,20.99,-50,5,5,350,114.83,114.69,2,5,"XADO TECH, LLC","USA",1,46,100,"Large Standard-Size",11.81,5.91,6.69,1.4,"N/A","N/A","12/31/2025",75,1,2,2.74
"https://amazon.com/dp/B09KR57YYN","https://m.media-amazon.com/images/I/41yzoP7qLdL._SX450_.jpg","B09KR57YYN","1750045M1 Manifold Gasket fits Massey Ferguson 135 35 Te20 TO20 TO30 TO35-1 Pack","ZBOX","FBM","Automotive",1066328,"N/A","N/A","N/A","N/A","Oils & Fluids",9739,16.09,8,3,2,-75,43.71,32.36,"N/A","N/A","Zbox Global, LLC","USA",1,0,"N/A","Large Standard-Size",10,4,2,0.75,"N/A","N/A","03/31/2026",10,6,2,"N/A"
"https://amazon.com/dp/B0DYDWMRNS","https://m.media-amazon.com/images/I/61wuFMyZqDL._SX450_.jpg","B0DYDWMRNS","JZGRDN Steering Cylinder Seal Kit D148100 Compatible with Case 480C 480D 480E 580C 580D 580SE 580F","JZGRDN","FBA","Automotive",1066404,"N/A","N/A","N/A","N/A","Engine & Oil",390,15.5,-10,9,9,329,136.29,136.18,1,5,"JZGRDN","China",1,45,"N/A","Small Standard-Size",5.91,3.94,0.59,0.04,6.91,19.07,"04/30/2026",15,5,0,8.79
"https://amazon.com/dp/B07ZWP649S","https://m.media-amazon.com/images/I/81uPeuSFuSL._SX450_.jpg","B07ZWP649S","CAIG Laboratories, DeoxIT L260-DG1, Lithium Grease with Cleaner/Deoxidizer, Graphite Particles, 28g Squeeze Tube, Pack of 1","CAIG LABORATORIES","FBA","Automotive",1066407,697429008832,"N/A",0697429008832,"N/A","Lithium",494,12.95,-2,9,9,625,114.85,114.65,13,4.8,"Bay 15","USA",1,36,-45,"Large Standard-Size",0.87,3.94,6.46,0.1,11.09,30.58,"06/30/2024",79,4,0,0.68
"https://amazon.com/dp/B000ETP0LG","https://m.media-amazon.com/images/I/716GsbfPHCL._SX450_.jpg","B000ETP0LG","Pennzoil Platinum Full Synthetic 5W-20 Motor Oil, 1 Quart","Pennzoil","FBM","Automotive",1066435,071611915083,"N/A",0071611915083,"N/A","Motor Oils",2641,11,-11,12,180,,132.6,1975.48,8606,4.8,"AHK SELLERS","USA",9,12,-20,"Large Standard-Size",2.8,4.49,9.13,1.85,"N/A","N/A","04/30/2026",242,8,0,0
"https://amazon.com/dp/B0GJSZ5KSQ","https://m.media-amazon.com/images/I/51+BjU5bnmL._SX450_.jpg","B0GJSZ5KSQ","MENGLANSI Waterless Automotive Rust Remover Sprays Quick Dissolving Rusts Remover Mists for Metal Surfaces Safe Paint Defense Metal Surfaces Rust Remover","MENGLANSI","FBM","Automotive",1066784,"N/A","N/A",7777520024733,"N/A","Corrosion & Rust Inhibitors",836,9.97,30,2,2,,18.06,18,"N/A","N/A","Ying Ze Dian Zi","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2026",2,9,2,"N/A"
"https://amazon.com/dp/B084F7FCR7","https://m.media-amazon.com/images/I/71Q1jIJoICL._SX450_.jpg","B084F7FCR7","RR363 Heavy Duty Brake Fluid - 4 Pack","GRM Distributing, LLC","FBM","Automotive",1066826,"N/A","N/A","N/A","N/A","Brake Fluids",196,130,40,3,3,-42,413.48,413.41,4,4.7,"GRM Distributing LLC","USA",1,43,16,"Large Standard-Size",8,10,8,10,"N/A","N/A","04/30/2025",61,5,0,0.79
"https://amazon.com/dp/B07VRR5NNF","https://m.media-amazon.com/images/I/81RVChmGaUL._SX450_.jpg","B07VRR5NNF","Mopar One Quart SAE 75W-85 Rear Axle Lubricant for ZF-ELSD Assemblies OEM","Mopar","FBM","Automotive",1066935,"N/A","N/A","N/A","N/A","Assembly",163,59.24,39,7,7,112,431.36,431.22,10,3.9,"OEM Goods Direct","USA",4,97,73,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",82,4,0,0.72
"https://amazon.com/dp/B0G5P4MVCR","https://m.media-amazon.com/images/I/61O3S-FBckL._SX450_.jpg","B0G5P4MVCR","Anti-Fog & Rain Repellent for Car Windshield – Interior & Exterior Glass Water Repellent Defogger, Hydrophobic Coating Prevents Fogging & Water Spots for Windows, Mirrors, Glasses & Helmets, Pack of 2","BUFFZIT","FBA","Automotive",1067206,"N/A","N/A","N/A","N/A","Window & Door Seal Lubricants",33,9.99,-59,6,6,-122,68.02,67.9,8,2.5,"JINHUALUN","China",1,0,"N/A","Large Standard-Size",2.28,5.35,5.75,0.84,35.31,97.41,"02/28/2026",4,6,0,0.76
"https://amazon.com/dp/B0FPF5NGVT","https://m.media-amazon.com/images/I/61bB8sBISIL._SX450_.jpg","B0FPF5NGVT","YOA Metal Rust Protective Paint, Matte White 32oz. Suitable For Metal, Trailer And Truck Frames, Cargo Boxes, Car Chassis, Boats, Etc. Ultra Powerful Rust Remover, Inhibitor, Converter","YOA","FBA","Automotive",1067232,765452848654,"N/A",0765452848654,"N/A","Corrosion & Rust Inhibitors",830,35.99,-9,280,8,81,8615.86,270.22,23,4.7,"Decorate your life","China",1,0,"N/A","Large Standard-Size",4.92,5.12,7.36,2.71,93.34,257.5,"04/30/2026",5,7,0,12.16
"https://amazon.com/dp/B07BPDHNSL","https://m.media-amazon.com/images/I/8158LcXhqcL._SX450_.jpg","B07BPDHNSL","Rotella T4 15w40 Heavy Duty Motor Oil - 1 Gallon Bottles - 6 Pack","Shell Rotella","FBM","Automotive",1067273,021400403024,"N/A",0021400403024,"N/A","Motor Oils",2619,137.27,-41,6,6,-52,836.57,836.48,248,4.6,"Office Centrl","USA",3,64,-58,"Large bulky",12.6,13.5,16.6,49.45,"N/A","N/A","07/31/2024",157,1,0,0.03
"https://amazon.com/dp/B0CSYRMG64","https://m.media-amazon.com/images/I/71E33dMR6HL._SX450_.jpg","B0CSYRMG64","Generic RED """"N"""" Tacky Grease CASE of 12, 11025","Generic","FBM","Automotive",1067304,"N/A","N/A","N/A","N/A","Lithium",479,139.99,-49,4,4,200,505.64,505.53,"N/A","N/A","Home-N-Autos","USA",1,60,62,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",28,2,0,"N/A"
"https://amazon.com/dp/B09F3W1SGN","https://m.media-amazon.com/images/I/41FtEdZ2SbL._SX450_.jpg","B09F3W1SGN","Rust-Oleum 340455 Truck Bed Turbo Spray, 24-oz. - Quantity 6","Rust-Oleum","FBM","Automotive",1067396,020066429959,"N/A",0020066429959,"N/A","Corrosion & Rust Inhibitors",834,130.19,-15,3,3,25,379.98,379.9,5,4.8,"MaxWarehouse","USA",4,57,"N/A","Large bulky",12.01,12.01,12.01,13.1,"N/A","N/A","08/31/2025",57,2,0,0.59
"https://amazon.com/dp/B0D436WYJ8","https://m.media-amazon.com/images/I/418TjkE83BL._SX450_.jpg","B0D436WYJ8","Elite Tool Center 6 Pack Prestone Windshield Washer Fluid With De-Icer Good To -34* Fahrenheit 1 Gallon Jugs","Elite Tool Center","FBM","Automotive",1067625,850063671224,"N/A",0850063671224,"N/A","Car Care",19359,64.99,-17,2,2,-110,155.6,155.5,6,5,"AESECOM","USA",2,160,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",24,2,0,0.4
"https://amazon.com/dp/B0DYQJZKVW","https://m.media-amazon.com/images/I/61SXJBxhA6L._SX450_.jpg","B0DYQJZKVW","LUBRAL Brake Fluid DOT 3 1QT Single Pack (1)","LUBRAL","FBA","Automotive",1067709,"N/A","N/A",7501247419332,"N/A","Brake Fluids",196,11.99,8,4,4,38,45.43,45.3,13,4.8,"LUBRAL","Mexico",1,0,"N/A","Large Standard-Size",3.39,3.5,8.66,2.31,51.73,142.71,"07/31/2025",15,2,2,0.29
"https://amazon.com/dp/B0041CAA9O","https://m.media-amazon.com/images/I/71xD-jeWZNL._SX450_.jpg","B0041CAA9O","Lucas Oil 10777 High Performance Synthetic SAE 10W-40 4T Motorcycle Oil with Moly - 1 Quart","Lucas Oil","FBM","Automotive",1067725,804451022693,00049807107772,0804451022693,"N/A","Motor Oils",2621,19.13,12,6,4,130,185.94,75.47,102,4.6,"SixKs","USA",31,50,-17,"Large Standard-Size",2.4,4.3,8.8,1.85,"N/A","N/A","10/31/2024",194,1,2,0.06
"https://amazon.com/dp/B00DIV15J8","https://m.media-amazon.com/images/I/51bZp4ijQOL._SX450_.jpg","B00DIV15J8","Lucas Oil 10777 High Performance Synthetic SAE 10W-40 Motorcycle Oil w/Moly - 1 Quart (Pack of 6)","Lucas Oil","Amazon","Automotive",1067737,"N/A",10049807107779,"N/A","N/A","Motor Oils",2621,73.49,2,6,2,130,185.94,110.21,102,4.6,"Amazon","N/A",5,50,-17,"Large Standard-Size",7.87,9.45,9.72,12.59,"N/A","N/A","10/31/2024",155,2,2,0.06
"https://amazon.com/dp/B00D19P980","https://m.media-amazon.com/images/I/612QF-ogJDL._SX450_.jpg","B00D19P980","Motul 15W-50 4 LT Synthetic Engine Oil for BMW, Ducati, Street & Road Bikes","Motul","FBM","Automotive",1067891,"N/A",03374650018089,3374650018089,"N/A","Motor Oils",2622,53.96,8,5,5,-57,264.16,264.02,219,4.8,"Shoptimistic","USA",1,34,240,"Large Standard-Size",4.65,7.4,11.06,8.18,"N/A","N/A","02/28/2026",115,2,0,0.02
"https://amazon.com/dp/B08G5BM2R4","https://m.media-amazon.com/images/I/51p2BjDJ90L._SX450_.jpg","B08G5BM2R4","PW-11 Kerosene Fuel Treatment, 8-oz. - Quantity 12","Kero Klean","FBM","Automotive",1068336,013204300111,"N/A",0013204300111,"N/A","Fuel Additives",471,70.93,83,0,0,-103,"-","-",34,3.8,"Hearthshire","USA",4,242,232,"Large Standard-Size",6.85,6.89,8.82,6.04,"N/A","N/A","12/31/2025",34,2,0,0.01
"https://amazon.com/dp/B0006HPTKS","https://m.media-amazon.com/images/I/71sHhSoFitL._SX450_.jpg","B0006HPTKS","570 Brake Fluid - 6 Pack 12 oz Bottles","Wilwood","FBM","Automotive",1068447,889545069501,00889545069501,0889545069501,"N/A","Brake Fluids",197,83.47,-16,3,3,,251.01,250.92,7,4.8,"Lensing Performance","USA",18,49,-56,"Large Standard-Size",9,6,7,5.7,"N/A","N/A","06/30/2024",132,5,0,0.43
"https://amazon.com/dp/B001OZJNSU","https://m.media-amazon.com/images/I/51MjwF159dL._SX450_.jpg","B001OZJNSU","Lucas Oil 10043-PK12 Heavy Duty 80/90 Plus Gear Oil - 1 Quart Bottle","Lucas Oil","FBM","Automotive",1068552,"N/A",10049807100435,"N/A","N/A","Gear Oils",498,26.8,25,4,54,,472.88,5710.22,4229,4.8,"BrandNewEngines, Inc","USA",12,4,300,"Large Standard-Size",3.23,3.35,11.73,2.05,"N/A","N/A","04/30/2026",209,3,0,0
"https://amazon.com/dp/B0102946IA","https://m.media-amazon.com/images/I/818jW5OPbEL._SX450_.jpg","B0102946IA","TSI Supercool 25145-12CP PAO 68 Synthetic Lubricant Plus U/V Dye - 32 oz, 12 Pack","TSI Supercool","Amazon","Automotive",1068605,"N/A",10672264025142,"N/A","N/A","Air Conditioning Oils",95,279.99,29,8,2,,767.88,598.18,12,5,"Amazon","N/A",1,104,-70,"Large bulky",15.1,11.3,9.6,23.37,"N/A","N/A","02/28/2025",131,1,2,0.65
"https://amazon.com/dp/B00B9XDOIW","https://m.media-amazon.com/images/I/61GKGYWIENL._SX450_.jpg","B00B9XDOIW","Castrol Axle Limited Slip 80W-90 Gear Oil - 1 Quart, (Pack of 12)","Castrol","FBM","Automotive",1068680,079191126127,"N/A",0079191126127,"N/A","Gear Oils",497,107.14,21,3,3,100,311.2,311.07,5,3.6,"R/A Hoerr Incorporated","USA",1,27,69,"Large bulky",12.5,16,18,26.9,"N/A","N/A","08/31/2025",160,4,0,0.62
"https://amazon.com/dp/B000P656SA","https://m.media-amazon.com/images/I/61xrf7cQskL._SX450_.jpg","B000P656SA","aFe Power CHM Restore Kit, Squeeze Single Gold Chemicals 90-50500","aFe Power","FBM","Automotive",1068877,802959900017,00802959900017,0802959900017,"N/A","Fuel System Cleaners",226,44.5,-32,10,10,1150,328.65,328.47,56,4.4,"Performance Guarantee✅","USA",1,52,-19,"Large Standard-Size",9,4.6,2.4,1.45,"N/A","N/A","03/31/2025",230,3,0,0.17
"https://amazon.com/dp/B0FS1SZPXW","https://m.media-amazon.com/images/I/61D2W0aUjYL._SX450_.jpg","B0FS1SZPXW","Ywdiml 2PCS Car Brake Fluid Liquid Tester Pen, Vehicle Fluid Liquid Oil Moisture Analyzer with 5 Led Indicators, Automotive Diagnostic Testing Tool Accessories, Fit for DOT3 DOT4 DOT5.1","Ywdiml","FBA","Automotive",1069063,"N/A","N/A","N/A","N/A","Brake Fluids",196,7.99,18,6,2,-96,39.64,12.38,4,5,"Gushucg","China",1,0,"N/A","Small Standard-Size",2.6,0.7,0.1,0.04,0.09,0.25,"02/28/2026",6,6,2,1.53
"https://amazon.com/dp/B0839MN934","https://m.media-amazon.com/images/I/51KkHSQaU+L._SX450_.jpg","B0839MN934","Splash -50 R/v and Marine Antifreeze, Ready to Use - 55 Gallon Drum","Splash","FBM","Automotive",1069151,090115000057,"N/A",0090115000057,"N/A","Antifreezes & Coolants",361,545.87,-18,7,7,150,4000.91,4000.77,8,3.3,"Duragard Oil","USA",1,168,57,"Extra-large 150+ lb",23,23,35,520,"N/A","N/A","11/30/2025",75,1,0,0.92
"https://amazon.com/dp/B01MUP511V","https://m.media-amazon.com/images/I/61v6mm+azIL._SX450_.jpg","B01MUP511V","Motor Oil, Bottle, 1 qt., 30W","Pennzoil","FBM","Automotive",1069163,"N/A","N/A","N/A","N/A","Motor Oils",2616,17.49,34,6,6,171,105.43,105.25,1,5,"Mountain View Fulfillment","USA",8,40,90,"Large bulky",18,18,21,3.91,"N/A","N/A","10/31/2024",139,1,0,6.42
"https://amazon.com/dp/B076QHM777","https://m.media-amazon.com/images/I/81JKo24bT8L._SX450_.jpg","B076QHM777","XSPC EC6 High Performance Premix PC Coolant, Opaque, 1000 mL, Red","XSPC","FBA","Automotive",1069611,"N/A",05060175589071,5060175589071,"N/A","Cooling System",160,18.99,-9,9,4,95,243.71,77.95,311,4.6,"TITAN RIG","USA",5,79,-23,"Large Standard-Size",3.54,3.62,8.07,2.36,52.15,143.86,"06/30/2024",103,4,4,0.03
"https://amazon.com/dp/B0CPZVHQXN","https://m.media-amazon.com/images/I/61XjijqHtTL._SX450_.jpg","B0CPZVHQXN","Stanley High-Temp RTV Silicone Gasket Maker - Oil, Vibration and Heat Resistant Black Silicone Sealant for Automotive Valve Covers and Engine Parts, 2.36 fl.oz. Black, 1 Pack","STANLEY","FBA","Automotive",1069648,810125461538,"N/A",0810125461538,"N/A","Oils & Fluids",9790,7.99,"N/A",11,2,525,205.04,15.48,28,4.8,"Stanley Chemicals","USA",1,149,-57,"Large Standard-Size",1.18,4.21,7.76,0.22,19.41,53.54,"07/31/2025",29,5,5,0.37
"https://amazon.com/dp/B0CPZBHT45","https://m.media-amazon.com/images/I/71sUMNq3IJL._SX450_.jpg","B0CPZBHT45","Stanley High-Temp RTV Silicone Gasket Maker - 12x2.36 fl.oz. Red, Waterproof, Flexible and Heat Resistant Red Silicone Sealant for Automotive Valve Covers and Engine Parts | 12 Pack","STANLEY","FBM","Automotive",1069666,810125469206,"N/A",0810125469206,"N/A","Oils & Fluids",9790,49.99,45,11,1,525,205.04,47.71,28,4.8,"Stanley Chemicals","USA",1,149,-57,"Large bulky",10,9,10,5,"N/A","N/A","07/31/2025",29,5,5,0.37
"https://amazon.com/dp/B0GPW8H7B2","https://m.media-amazon.com/images/I/71qmhKZI6EL._SX450_.jpg","B0GPW8H7B2","KEBEGE Rusts Remover Spray,Iron Rust Stain Remover,Multipurpose Rust Stain Remover,Fast-Acting Oxidation Metal Cleaner for Vehicles,Tools,Chains 2PCS","KEBEGE","FBA","Automotive",1069816,"N/A","N/A","N/A","N/A","Corrosion & Rust Inhibitors",836,9.99,-40,7,7,,72.91,72.74,2,1,"KEBEGE","China",1,0,"N/A","Large Standard-Size",2.32,7.01,8.7,0.6,71.24,196.51,"02/28/2026",2,7,0,3.66
"https://amazon.com/dp/B0711MQJ81","https://m.media-amazon.com/images/I/51vMahFRdoL._SX450_.jpg","B0711MQJ81","VP Racing Fuels VPF2755 15W50 Pro Grade Racing (1 Quart)","VP Racing","FBM","Automotive",1069828,"N/A","N/A","N/A","N/A","Motor Oils",2646,28.87,28,0,0,-67,"-","-","N/A","N/A","Powersports911","USA",7,71,"N/A","Large Standard-Size",2.72,10.67,10.98,1.92,"N/A","N/A","10/31/2025",108,1,0,"N/A"
"https://amazon.com/dp/B0CHZ6HQVS","https://m.media-amazon.com/images/I/81IZGyNbSZL._SX450_.jpg","B0CHZ6HQVS","CYCLEMAX Oil Change Kit Compatible with 2005-2019 Honda TRX500FE/FM Foreman 4x4 ES/FOURTRAX Oil Change Kit","CYCLEMAX","FBM","Automotive",1070139,"N/A","N/A","N/A","N/A","Motor Oils",2625,38.57,-40,1,1,-14,40.95,40.91,"N/A","N/A","Cyclemax","USA",1,11,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","01/31/2026",32,1,0,"N/A"
"https://amazon.com/dp/B007PCQEYW","https://m.media-amazon.com/images/I/51INPGvYyAL._SX450_.jpg","B007PCQEYW","Pentosin 1120107 CVT1 Transmission Fluid and Multi-Purpose Fluid for Modern Continuously Variable Transmissions, 1 Liter, Pack of 1","CRP Automotive","Amazon","Automotive",1070160,"N/A",04008849135569,4008849135569,"N/A","Transmission Fluids",670,18.75,-3,1,1,-20,20,19.98,38,4.3,"Amazon","N/A",4,34,100,"Large Standard-Size",2.4,4.09,8.82,2.31,"N/A","N/A","10/31/2025",124,5,2,0.03
"https://amazon.com/dp/B001DKSML0","https://m.media-amazon.com/images/I/61QncdXo-UL._SX450_.jpg","B001DKSML0","Johnsen's 2224 Premium DOT 3 Brake Fluid - 12 oz.","Johnsen's","FBA","Automotive",1070267,039101022123,00039101022123,0039101022123,"N/A","Brake Fluids",198,7.34,-5,9,9,68,64.47,64.31,15,4.8,"G and A Selling LLC","USA",5,106,-17,"Large Standard-Size",2.48,2.56,5.83,0.88,18.64,51.41,"10/31/2024",214,1,0,0.59
"https://amazon.com/dp/B076QK57ZJ","https://m.media-amazon.com/images/I/813xb4YxUUL._SX450_.jpg","B076QK57ZJ","XSPC EC6 High Performance Premix PC Coolant, Opaque, 1000 mL, UV Blue","XSPC","FBA","Automotive",1070347,"N/A",05060175589057,5060175589057,"N/A","Antifreezes & Coolants",381,37.99,28,9,1,95,243.71,55.09,311,4.6,"TITAN RIG","USA",4,79,-23,"Large Standard-Size",3.54,3.62,7.87,2.34,50.88,140.35,"06/30/2024",102,5,4,0.03
"https://amazon.com/dp/B0BHWLDY3D","https://m.media-amazon.com/images/I/61sodcmDX5L._SX450_.jpg","B0BHWLDY3D","Zerone Coolant Tester, Automotive Antifreeze Tester Accurate Dial Type Test Anti Freeze Battery Liquid Densitometer Coolant Tester Accessory for Coolant Hydrometer Tester","Zerone","FBA","Automotive",1070473,"N/A","N/A","N/A","N/A","Antifreezes & Coolants",361,10.43,62,1,1,-55,13.09,13.03,43,4.3,"Deelair","China",2,253,-34,"Large Standard-Size",1.97,3.9,8.11,0.26,31.37,86.54,"09/30/2025",42,9,0,0.03
"https://amazon.com/dp/B000C9Y1EU","https://m.media-amazon.com/images/I/51QqfiIue5L._SX450_.jpg","B000C9Y1EU","WIX 51630 Cartridge Metal Canister Oil Filter","Wix","Amazon","Automotive",1070526,765809516304,00765809516304,0765809516304,"N/A","Greases & Lubricants",1241,6.64,26,2,2,267,14.77,14.67,6,4.8,"Amazon","N/A",2,16,-47,"Large Standard-Size",3.19,3.23,4.13,0.27,"N/A","N/A","02/28/2025",246,1,0,0.37
