"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0C26NC87X","https://m.media-amazon.com/images/I/61t-saIdwyL._SX450_.jpg","B0C26NC87X","Vividia VK-0-09510 Flexible Non-Articulation 0.95mm / 0.037"" Diameter 1 Meter Long Borescope Endoscope Videoscope Inspection Camera with 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1210792,"N/A","N/A","N/A","N/A","Borescopes",1698,7999,-6,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","Large bulky",20.5,16,6,12,"N/A","N/A","09/30/2025",65,9,0,"N/A"
"https://amazon.com/dp/B0FF3B1VGM","https://m.media-amazon.com/images/I/61N6sSpAv7L._SX450_.jpg","B0FF3B1VGM","Borescopes endoscopes NTG150W inspect Camera 45-INCH WI-FI Flexible Rifle BORESCOPE with WI-FI Adaptor Portable Firearm Barrel Inspection with USB WiFi for iOS, Android, PC, & OSX","PUSILIN","FBM","Industrial & Scientific",1212572,"N/A","N/A","N/A","N/A","Borescopes",1699,161.12,-22,0,0,-50,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","07/31/2025",8,8,0,"N/A"
"https://amazon.com/dp/B0FF3645PN","https://m.media-amazon.com/images/I/81ldmcHtDjL._SX450_.jpg","B0FF3645PN","Borescopes endoscopes TF600 4-Way Articulating Inspection Camera with Modular Design 4-Way Articulating Borescopes 1920x1080 Resolution Photos & Videos(6.5mm-1.55M)","PUSILIN","FBM","Industrial & Scientific",1227610,"N/A","N/A","N/A","N/A","Borescopes",1713,838.72,-14,0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",8,8,0,"N/A"
"https://amazon.com/dp/B0CFVZZ2TN","https://m.media-amazon.com/images/I/61ttW-KeseL._SX450_.jpg","B0CFVZZ2TN","Vividia NP-1411 Flexible Non-Articulation 1.4mm Diameter 1.1 Meter Long Borescope Endoscope Videoscope Inspection Camera with 5"" LCD Monitor","VIVIDIA","FBM","Industrial & Scientific",1239637,"N/A","N/A","N/A","N/A","Borescopes",1722,6999,-27,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/30/2025",65,9,0,"N/A"
"https://amazon.com/dp/B09MB5Y4MS","https://m.media-amazon.com/images/I/61fzpu-8KsL._SX450_.jpg","B09MB5Y4MS","Mini Camera Endoscope With a Special Focus With Three Interfaces, USB, Micro Usb and Type C Allowing You to See More Clearly at an Ultra Small Distance","Yoidesu","FBM","Industrial & Scientific",1242006,"N/A","N/A","N/A","N/A","Borescopes",1723,21.38,-8,0,0,,"-","-","N/A","N/A","Yoidesu","China",1,1,-67,"Large Standard-Size",5.12,4.72,1.18,0.16,"N/A","N/A","07/31/2024",51,7,0,"N/A"
"https://amazon.com/dp/B0D4TD9DJJ","https://m.media-amazon.com/images/I/71EHrdfVgIL._SX450_.jpg","B0D4TD9DJJ","ESANHAO Sewer Camera with self-Leveling & 512Hz Transmitter Drain Snake 164ft Plumbing Inspection Camera 5"" Screen DVR Included 16GB TF-Card (50M)","ESANHAO","FBA","Industrial & Scientific",1248760,"N/A","N/A","N/A","N/A","Borescopes",1730,499.99,-13,0,0,-100,"-","-",1,5,"ESANHAO Store","China",1,0,"N/A","Large bulky",10.4,12.1,14.2,13.85,899.67,2481.84,"11/30/2025",20,8,0,0
"https://amazon.com/dp/B0BWJMD13W","https://m.media-amazon.com/images/I/71eOtxt1PKL._SX450_.jpg","B0BWJMD13W","Sewer Camera with Locator,512Hz Self-Leveling Drain Endoscope Camera with 9'' IPS Monitor, IP68 Waterproof 100FT Cable Pipe Inspection Camera with DVR Recording and 16GB Memory Card","SYOWNFS","FBA","Industrial & Scientific",1253002,"N/A","N/A","N/A","N/A","Borescopes",1734,569.05,6,0,0,-133,"-","-","N/A","N/A","ENNIO","China",1,1,"N/A","Large bulky",11,16.3,17,17.35,1534.63,4233.47,"12/31/2024",36,7,0,"N/A"
"https://amazon.com/dp/B0D5TZ25W6","https://m.media-amazon.com/images/I/71ZETTTjJSL._SX450_.jpg","B0D5TZ25W6","HMWOKPOT 2.0 MP USB Portable Iridology Camera, Iris Analyzer with 12MP HD 30X Iris Lens and Driver-Free Analysis Software for Health Center, Spa","HMWOKPOT","FBM","Industrial & Scientific",1257040,"N/A","N/A","N/A","N/A","Borescopes",1737,878.97,-9,0,0,,"-","-","N/A","N/A","HMWOKPOT Shop","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10/31/2025",20,7,0,"N/A"
"https://amazon.com/dp/B0DHZMTS64","https://m.media-amazon.com/images/I/719ouarITZL._SX450_.jpg","B0DHZMTS64","WILDERNESSHOME Explore Hidden Spaces Like Never Before with Our Tools - Endoscope Camera with Light - 4.3"" IPS Screen, 8 LED Lights, and IP67 Waterproof Design, 16.4FT Semi-Rigid Cord Bore Scope","WILDERNESSHOME","FBM","Industrial & Scientific",1260509,606092031023,"N/A",0606092031023,"N/A","Borescopes",1741,40.99,-20,2,2,,62.83,62.78,"N/A","N/A","zhengzhouchongyumaoyiyouxiangongsi","China",1,0,"N/A","Large Standard-Size",7.76,5.31,3.15,1.12,"N/A","N/A","07/31/2025",17,8,0,"N/A"
"https://amazon.com/dp/B0FH2RY79S","https://m.media-amazon.com/images/I/51e-dAw8QnL._SX450_.jpg","B0FH2RY79S","Vividia CX-0 Series Flexible Non-Articulating USB Inspection Camera Borescope Videoscope with 0.95mm (0.037"") to 2.8mm (0.11"") Diameter for Windows PC MacOS Android (1.8mm Diameter 1.1m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1261154,"N/A","N/A","N/A","N/A","Borescopes",1742,3599,"N/A",1,0,-33,3037.57,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","Large Standard-Size",13,5,13,4,"N/A","N/A","09/30/2025",41,9,5,"N/A"
"https://amazon.com/dp/B0D8XL8KTQ","https://m.media-amazon.com/images/I/51e-dAw8QnL._SX450_.jpg","B0D8XL8KTQ","Vividia CX-0-09510 Flexible Non-Articulating 400x400 USB Inspection Camera Borescope Videoscope with 0.95mm (0.037) Diameter 1m Long for Windows PC MacOS Android","VIVIDIA","FBM","Industrial & Scientific",1261744,"N/A","N/A","N/A","N/A","Borescopes",1744,5999.98,-15,1,0,-33,3037.57,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","Large Standard-Size",13,5,13,4,"N/A","N/A","09/30/2025",41,9,5,"N/A"
"https://amazon.com/dp/B0C36BH761","https://m.media-amazon.com/images/I/61o2M9K4raS._SX450_.jpg","B0C36BH761","20M Endoscope, 20 Meter 5.5mm USB Endoscope Industrial Inspection Camera, 6 Adjustable LED for Pipe Car Inspection, Leads And Probes, Borescopes","Fafeicy","FBM","Industrial & Scientific",1261814,"N/A","N/A","N/A","N/A","Borescopes",1742,53.95,-12,3,3,,169.39,169.32,"N/A","N/A","Mingsinc","China",1,5,150,"Large Standard-Size",2.72,6.02,6.06,1.26,"N/A","N/A","12/31/2025",34,9,0,"N/A"
"https://amazon.com/dp/B0FH2QM7GM","https://m.media-amazon.com/images/I/61nTBio2aiL._SX450_.jpg","B0FH2QM7GM","Vividia CX-0 Series Flexible Non-Articulating USB Inspection Camera Borescope Videoscope with 0.95mm (0.037"") to 2.8mm (0.11"") Diameter for Windows PC MacOS Android (2.8mm Diameter 1.2m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1261940,"N/A","N/A","N/A","N/A","Borescopes",1743,2999.98,"N/A",1,0,-33,3037.57,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","Large Standard-Size",13,5,13,4,"N/A","N/A","09/30/2025",41,9,5,"N/A"
"https://amazon.com/dp/B0FH2RBHHT","https://m.media-amazon.com/images/I/5120lH0wTXL._SX450_.jpg","B0FH2RBHHT","Vividia CX-0 Series Flexible Non-Articulating USB Inspection Camera Borescope Videoscope with 0.95mm (0.037"") to 2.8mm (0.11"") Diameter for Windows PC MacOS Android (2.0mm Diameter 1.1m Long Probe)","VIVIDIA","FBM","Industrial & Scientific",1262240,"N/A","N/A","N/A","N/A","Borescopes",1745,2990,"N/A",1,0,-33,3037.57,"-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","Large Standard-Size",13,5,13,4,"N/A","N/A","09/30/2025",41,9,5,"N/A"
"https://amazon.com/dp/B0BTHKK24T","https://m.media-amazon.com/images/I/61qLWSAimZL._SX450_.jpg","B0BTHKK24T","Two-Way Articulating Borescope, 5"" IPS Screen Endoscope with Articulated Snake Camera, IP67 Waterproof Borescope Inspection Camera 1080P with Lights for Automotive Aircraft Mechanics（3.3ft）","QIANS","FBA","Industrial & Scientific",1262479,"N/A","N/A","N/A","N/A","Borescopes",1743,239,-8,0,0,,"-","-",4,5,"VXTOOL","China",1,1,-75,"Large Standard-Size",16.5,8.7,3.5,2.7,252.96,697.81,"01/31/2025",37,9,0,0
"https://amazon.com/dp/B0FNRD2QCN","https://m.media-amazon.com/images/I/71y7UNI6TDL._SX450_.jpg","B0FNRD2QCN","Anysun Sewer Camera Self-Leveling, Pipe Inspection Camera with Distance Counter, 200FT 7mm Cable Reel, 10” HD Monitor DVR, Waterproof Plumbing Cam with Wheels, Pull Handle & Keyboard","anysun","FBM","Industrial & Scientific",1265433,717308720577,"N/A",0717308720577,"N/A","Borescopes",1744,1299.99,"N/A",1,1,,1090.78,732.98,"N/A","N/A","HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",18,16,10,26.46,"N/A","N/A","11/30/2025",6,6,4,"N/A"
"https://amazon.com/dp/B0FNRCXV95","https://m.media-amazon.com/images/I/71y7UNI6TDL._SX450_.jpg","B0FNRCXV95","Anysun Sewer Camera Self-Leveling, Pipe Inspection Camera with Distance Counter, 250FT 7mm Cable Reel, 10” HD Monitor DVR, Waterproof Plumbing Cam with Wheels, Pull Handle & Keyboard","anysun","FBM","Industrial & Scientific",1266293,717308720584,"N/A",0717308720584,"N/A","Borescopes",1746,1369.99,"N/A",1,0,,1090.78,"-","N/A","N/A","HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",18,16,10,26.46,"N/A","N/A","11/30/2025",6,6,4,"N/A"
"https://amazon.com/dp/B0C8161FYD","https://m.media-amazon.com/images/I/71CRr9pNAcL._SX450_.jpg","B0C8161FYD","Luxonis OAK-D Pro PoE OV9782 - Fixed Foxus","Luxonis","FBM","Industrial & Scientific",1268634,850033682045,"N/A",0850033682045,"N/A","Borescopes",1746,599,323,0,0,-133,"-","-","N/A","N/A","Luxonis","USA",1,3,"N/A","Large Standard-Size",7.5,5.1,1.7,0.9,"N/A","N/A","02/28/2025",32,6,0,"N/A"
"https://amazon.com/dp/B0FNRBN288","https://m.media-amazon.com/images/I/71FMsjMCUHL._SX450_.jpg","B0FNRBN288","Anysun Sewer Camera with Locator, Self-Leveling Pipe Inspection Camera with Distance Counter, 200FT 7mm Cable Reel, 10” HD Monitor DVR, Waterproof Plumbing Cam with Wheels, Pull Handle & Keyboard","anysun","FBM","Industrial & Scientific",1274096,717308720553,"N/A",0717308720553,"N/A","Borescopes",1748,1799.99,"N/A",1,0,,1090.78,"-","N/A","N/A","HZDZ_Shop","Hong Kong",1,0,"N/A","Large bulky",18,16,10,26.46,"N/A","N/A","11/30/2025",6,7,4,"N/A"
"https://amazon.com/dp/B0DQLNHPYW","https://m.media-amazon.com/images/I/71MD9+SyReL._SX450_.jpg","B0DQLNHPYW","MeetChanning Pro-Grade 1920P HD Endoscope Camera with Lights for Phone and Tablet,Borescope Waterproof Inspection Camera 16.4FT Semi-Rigid for Pipe Inspection & Industrial Use","MeetChanning","FBM","Industrial & Scientific",1274119,"N/A","N/A","N/A","N/A","Borescopes",1749,21.99,-23,0,0,,"-","-","N/A","N/A","MeetChanning","China",1,0,"N/A","Large Standard-Size",8,6,4,1,"N/A","N/A","07/31/2025",14,6,0,"N/A"
"https://amazon.com/dp/B0DP2QT5FY","https://m.media-amazon.com/images/I/61KlHdscJBL._SX450_.jpg","B0DP2QT5FY","Endoscope Inspection Camera Industrial Endoscope Camera 2.8'' IPS Screen HD1080P Inspection Borescope IP68 Waterproof 8mm/5.5mm LED Lens for Car Pipe Sewer(5m,P100-8MM Lens)","Sweet taize","FBM","Industrial & Scientific",1274316,"N/A","N/A",7425642775582,"N/A","Borescopes",1749,67.5,-31,2,2,,118.12,118.06,"N/A","N/A","TZTDM","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12/31/2025",15,7,24,"N/A"
"https://amazon.com/dp/B08X1HQSNG","https://m.media-amazon.com/images/I/61QpPhOIcSL._SX450_.jpg","B08X1HQSNG","50 Pcs Disposable Camera Sheath Cover Sleeves Endoscope Protect Sheath A04-6A","NSKI","FBM","Industrial & Scientific",1278954,792057393883,"N/A",0792057393883,"N/A","Borescopes",1751,9.4,-9,0,0,-20,"-","-",1,5,"SoHome","China",1,5,"N/A","Large Standard-Size",1.3,2.09,9.41,0.18,"N/A","N/A","11/30/2025",58,9,0,0
"https://amazon.com/dp/B0DBRGSRVJ","https://m.media-amazon.com/images/I/6157BdWpdnL._SX450_.jpg","B0DBRGSRVJ","Industrial Endoscope Camera HD USB Inspection Camera 5.5mm Lens IP67 70° Viewing Angle 1/9"" CMOS Sensor Cable Snake for Equipment Maintenance(1M)","LiebeWH","FBM","Industrial & Scientific",1282021,"N/A","N/A","N/A","N/A","Borescopes",1752,12.83,-38,2,2,,28.29,28.22,"N/A","N/A","Danyanty","China",1,11,"N/A","Large Standard-Size",4.72,4.72,1.57,0.16,"N/A","N/A","08/31/2025",15,9,6,"N/A"
"https://amazon.com/dp/B097YYY2DY","https://m.media-amazon.com/images/I/71nqe7S+AVS._SX450_.jpg","B097YYY2DY","Vividia VS-82330 All-in-One HD Pipe Sewer Drain Inspection Camera 10.1"" Monitor 30m L Cable 23mm Camera 512Hz Sonde 12 LED Lights","VIVIDIA","FBM","Industrial & Scientific",1284616,"N/A","N/A","N/A","N/A","Borescopes",1756,2399,-6,1,0,,1607.81,"-",2,4.5,"Oasis Scientific Inc.","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,9,3,0.34
"https://amazon.com/dp/B097YXZG2D","https://m.media-amazon.com/images/I/71nqe7S+AVS._SX450_.jpg","B097YXZG2D","Vividia VS-82330 All-in-One HD Pipe Sewer Drain Inspection Camera 10.1"" Monitor 30m L Cable and 23mm Diameter Camera 12 LED Lights (Standard 23mm Camera)","VIVIDIA","FBM","Industrial & Scientific",1284616,"N/A","N/A","N/A","N/A","Borescopes",1756,2299,-6,1,0,,1607.81,"-",2,4.5,"Oasis Scientific Inc.","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,9,3,0.34
"https://amazon.com/dp/B097Z1QY5S","https://m.media-amazon.com/images/I/71nqe7S+AVS._SX450_.jpg","B097Z1QY5S","Vividia VS-82330plus Self-Leveling 512Hz Sonde All-in-One 1280x720 HD Pipe Sewer Drain Inspection Camera 10.1"" Monitor 30m L Cable and 23mm Diameter Camera","VIVIDIA","FBM","Industrial & Scientific",1284616,"N/A","N/A","N/A","N/A","Borescopes",1756,2499,-6,1,0,,1607.81,"-",2,4.5,"Oasis Scientific Inc.","USA",1,9,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",56,9,3,0.34
"https://amazon.com/dp/B0D9WTGCXC","https://m.media-amazon.com/images/I/71vYXbdWEEL._SX450_.jpg","B0D9WTGCXC","Triplett BR300CAM-5M-5.5MM Replacement Borescope 5.5mm Camera Probe 5.5mm for BR300, 5M Cable","Triplett","Amazon","Industrial & Scientific",1284638,614395005504,"N/A",0614395005504,"N/A","Borescopes",1755,13.58,-65,0,0,,"-","-",3,4.4,"Amazon","N/A",1,0,"N/A","Large Standard-Size",6,6,2,0.55,"N/A","N/A","09/30/2025",19,1,0,0
"https://amazon.com/dp/B0G25RPRQZ","https://m.media-amazon.com/images/I/31Fb9mi00zL._SX450_.jpg","B0G25RPRQZ","1080P Industrial Borescope 4.3 Inch HD Inspection Camera 8mm Lens 5M Cable IP67 Waterproof 8 LED Lights 2000mAh Battery Automotive Repair","UrbanHui","-","Industrial & Scientific",1290648,"N/A","N/A","N/A","N/A","Borescopes",1760,34.62,"N/A",0,0,,"-","-","N/A","N/A",,"N/A",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",3,"N/A",0,"N/A"
"https://amazon.com/dp/B0G2VSFHRL","https://m.media-amazon.com/images/I/711loM8sWFL._SX450_.jpg","B0G2VSFHRL","PROBE360 Articulating Borescope Camera with 5"" 1080P HD Display, 6.2mm IP67 Waterproof Probe, 5X Zoom Industrial Endoscope with 2-Way Steering and Semi-Rigid Cable","Probe360","FBM","Industrial & Scientific",1291804,732468156356,"N/A",0732468156356,"N/A","Borescopes",1761,129.99,"N/A",0,0,,"-","-","N/A","N/A","Shenzhen ShenshijieTechnology Co., Ltd","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",3,6,0,"N/A"
"https://amazon.com/dp/B0CJVN19FY","https://m.media-amazon.com/images/I/51Qjk4yv3YL._SX450_.jpg","B0CJVN19FY","Bosch Professional Inspection Camera GIC 12V-4-23 C (Cable Length: 150 cm, Orientation Function “Up Indication”, high Resolution Display: 4.3’’ Screen, 800x480px, in Carton Box)","Bosch","FBM","Industrial & Scientific",1296012,"N/A",04059952657301,4059952657301,"N/A","Borescopes",1763,288,-11,0,0,-120,"-","-",16,4.4,"Lowest price.","Korea, Republic of",1,7,"N/A","Large Standard-Size",3.03,8.07,11.77,2.73,"N/A","N/A","10/31/2025",37,12,1,0
"https://amazon.com/dp/B098FKBKF6","https://m.media-amazon.com/images/I/615bKkfkXUS._SX450_.jpg","B098FKBKF6","Borescope Industrial Endoscope, 5.0 inch HD Explosion-Proof Big Screen & Full Body Rainproof, 3.9mm Inspection Camera IP67 Waterproof, 32G TF Card, Built-in Microphone and Speaker","BaiTTang","FBM","Industrial & Scientific",1302290,"N/A","N/A",8134798131133,"N/A","Borescopes",1766,354.99,-4,1,0,-83,297.49,"-","N/A","N/A","baitang","China",1,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",55,8,2,"N/A"
"https://amazon.com/dp/B098FVNLN4","https://m.media-amazon.com/images/I/615bKkfkXUS._SX450_.jpg","B098FVNLN4","Borescope Industrial Endoscope, 5.0 inch HD Explosion-Proof Big Screen & Full Body Rainproof, 3.9mm Inspection Camera IP67 Waterproof, 32G TF Card, Built-in Microphone and Speaker","BaiTTang","FBM","Industrial & Scientific",1302290,"N/A","N/A",8134798131126,"N/A","Borescopes",1766,329.99,-13,1,1,-83,297.49,217.24,"N/A","N/A","baitang","China",1,3,-40,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2024",55,8,2,"N/A"
"https://amazon.com/dp/B0CM8FRRC8","https://m.media-amazon.com/images/I/61cW2Nwb-TL._SX450_.jpg","B0CM8FRRC8","ADBEN P100 Industrial Endoscope 5.5mm 1080P Digital Borescope IP67 Waterof Snake Scope Camera Handheld Inspection Camera with 2.4"" IPS Screen 6 LED-Lights","ADBEN","FBM","Industrial & Scientific",1303390,"N/A","N/A","N/A","N/A","Borescopes",1767,33.99,-28,1,1,-33,19.99,19.93,"N/A","N/A","jia&qing","China",2,4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",27,9,1,"N/A"
"https://amazon.com/dp/B0DFBYXVDD","https://m.media-amazon.com/images/I/61rTFC-FsSL._SX450_.jpg","B0DFBYXVDD","Ubxvamm USB Inspection Camera - Waterproof Endoscope for Mobile Devices - Black","Ubxvamm","FBM","Industrial & Scientific",1303690,"N/A","N/A",7671300076076,"N/A","Borescopes",1768,10.24,-11,0,0,-131,"-","-",1,1,"MIlsfna","China",2,6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",18,8,1,0
"https://amazon.com/dp/B0FF37RHP5","https://m.media-amazon.com/images/I/816DeB8gAsL._SX450_.jpg","B0FF37RHP5","Borescopes endoscopes NTS500 Inspect Camera Endoscope-Borescope with 5"" IPS Screen, IP67 Waterproof 1080P HD Inspection Camera for Car Pipe Plumbing HVAC (Single Lens-5.5mm-1 M)","PUSILIN","FBM","Industrial & Scientific",1307244,"N/A","N/A","N/A","N/A","Borescopes",1771,243.58,"N/A",0,0,,"-","-","N/A","N/A","Pusilin","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",8,8,0,"N/A"
"https://amazon.com/dp/B0CS6QRM53","https://m.media-amazon.com/images/I/515XS7MsYDL._SX450_.jpg","B0CS6QRM53","ACAGALA Endoscope 0.3MP 3 in 1 Endoscope with Adjustable LEDs 1/2/5 Meters","ACAGALA","FBM","Industrial & Scientific",1324241,764296460732,"N/A",0764296460732,"N/A","Borescopes",1782,10.49,-17,1,1,,13.48,13.43,"N/A","N/A","SUNYULAN","China",1,1,"N/A","Large Standard-Size",5.12,5.12,1.18,0.15,"N/A","N/A","06/30/2024",25,9,0,"N/A"
"https://amazon.com/dp/B07DNGSLRT","https://m.media-amazon.com/images/I/31gEk3GGRNL._SX450_.jpg","B07DNGSLRT","Vividia Ablescope UV-400 Articulating 0 to 180 Degree USB Digital Borescope Videoscope with UV/White LED Lights","VIVIDIA","FBM","Industrial & Scientific",1331420,759119544348,"N/A",0759119544348,"N/A","Borescopes",1786,599.98,-8,0,0,,"-","-",0,"N/A","Oasis Scientific Inc.","USA",1,2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/28/2025",92,9,0,"N/A"
"https://amazon.com/dp/B01GRK9AFC","https://m.media-amazon.com/images/I/41qVnZ+PcCL._SX450_.jpg","B01GRK9AFC","INSIZE ISV-1H4179 Rigid Borescope, 6.54""","INSIZE","FBM","Industrial & Scientific",1336742,"N/A",06928640323782,6928640323782,"N/A","Borescopes",1788,1440.01,"N/A",0,0,,"-","-","N/A","N/A","CoolPoolTables","USA",1,0,"N/A","Large Standard-Size",3.7,5.67,14.57,2.43,"N/A","N/A","11/30/2025",116,1,0,"N/A"
"https://amazon.com/dp/B0CB1DKVGL","https://m.media-amazon.com/images/I/610Ej61cR+L._SX450_.jpg","B0CB1DKVGL","ACONEE Sewer Camera with 512Hz Locator, 100 ft Snake Camera with 9 Inch Touch HD Screen, DVR and Adjustable LEDs, Self Leveling, 16 GB SD Card, Waterproof IP68, for Sewer and Drainage Pipe","ACONEE","Amazon","Industrial & Scientific",1346194,196336072382,"N/A",0196336072382,"N/A","Borescopes",1792,1189.99,-8,0,0,,"-","-",2,2,"Amazon","N/A",1,4,"N/A","Large bulky",9,16.5,20,16.05,"N/A","N/A","04/30/2025",31,7,0,0
"https://amazon.com/dp/B0CLRVR7SV","https://m.media-amazon.com/images/I/71iQxXkG+wL._SX450_.jpg","B0CLRVR7SV","Bi-Directional Articulating Borescope, 5-Inch Serpentine Camera with Illuminated Video Inspection Mirror for Automotive and Aerospace Mechanics, Men's Gadgets","Aprafie","Amazon","Industrial & Scientific",1348867,196336868855,"N/A",0196336868855,"N/A","Borescopes",1795,162.45,33,0,0,,"-","-","N/A","N/A","Amazon","N/A",1,0,"N/A","Large Standard-Size",15.75,8.27,3.15,2.77,"N/A","N/A","-",28,6,0,"N/A"
"https://amazon.com/dp/B09BKW9T8R","https://m.media-amazon.com/images/I/51Rn8-zO8XL._SX450_.jpg","B09BKW9T8R","3.5M Smartphone Semi Rigid Endoscope,DC5V 7mm USB Semi-Rigid Endoscope Camera with 6PCS LED Lights Flexible Inspection Snake Camera Compatible with Android Smartphone","ihreesy","FBM","Industrial & Scientific",1351444,"N/A","N/A","N/A","N/A","Borescopes",1798,17.99,-9,0,0,,"-","-",6,4.1,"Partong Store","China",1,5,-44,"Large Standard-Size",1.38,5.04,6.18,0.09,"N/A","N/A","11/30/2024",55,9,3,0
"https://amazon.com/dp/B09BKXTQXN","https://m.media-amazon.com/images/I/51Rn8-zO8XL._SX450_.jpg","B09BKXTQXN","2M Smartphone Semi Rigid Endoscope,DC5V 7mm USB Semi-Rigid Endoscope Camera with 6PCS LED Lights Flexible Inspection Snake Camera Compatible with Android Smartphone","ihreesy","FBM","Industrial & Scientific",1351476,"N/A","N/A","N/A","N/A","Borescopes",1798,16.19,-12,0,0,,"-","-",6,4.1,"Partong Store","China",1,5,-44,"Large Standard-Size",1.42,5.39,5.63,0.33,"N/A","N/A","11/30/2024",55,9,3,0
"https://amazon.com/dp/B09BKW24YN","https://m.media-amazon.com/images/I/51Rn8-zO8XL._SX450_.jpg","B09BKW24YN","1M Smartphone Semi Rigid Endoscope,DC5V 7mm USB Semi-Rigid Endoscope Camera with 6PCS LED Lights Flexible Inspection Snake Camera Compatible with Android Smartphone","ihreesy","FBM","Industrial & Scientific",1351476,"N/A","N/A","N/A","N/A","Borescopes",1798,17.09,-11,0,0,,"-","-",6,4.1,"Partong Store","China",1,5,-44,"Large Standard-Size",1.46,5.98,6.26,0.18,"N/A","N/A","11/30/2024",55,9,3,0
"https://amazon.com/dp/B0D5HSCNY1","https://m.media-amazon.com/images/I/61i249YVp1L._SX450_.jpg","B0D5HSCNY1","2600mAh Industrial Endoscope 1080P 4.3 Inch Digital Borescope Inspection Camera Waterproof Snake Camera For Car Engine 4.3 Inch Color Screen Car Inspection Camera Automotive Maintenance Tool Screen To","JzcsdkSIL","FBM","Industrial & Scientific",1351939,"N/A","N/A",7637681144230,"N/A","Borescopes",1799,58.84,"N/A",0,0,,"-","-","N/A","N/A","Lusbees","China",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11/30/2025",6,9,0,"N/A"
"https://amazon.com/dp/B099WYM3FD","https://m.media-amazon.com/images/I/61UqFy2h7dL._SX450_.jpg","B099WYM3FD","LCD Endoscope Cleaning Gun Visual Direct‑View Injection Industrial Endoscope for Car Air Conditioning Pipe","Hilitand","FBA","Industrial & Scientific",1356482,"N/A","N/A","N/A","N/A","Borescopes",1801,118.8,-18,0,0,,"-","-",1,5,"Simangy","China",1,1,"N/A","Large bulky",4.02,15.43,17.09,3.64,533.15,1470.76,"05/31/2024",50,9,0,0
"https://amazon.com/dp/B08XZR6X6N","https://m.media-amazon.com/images/I/612GkTm3U3L._SX450_.jpg","B08XZR6X6N","Vividia VE-8130 Portable Handheld Joystick Angulation Veterinary Endoscope with 8mm (0.31"") Diameter 1.3 Meter Flexible Waterproof Probe and 5"" Monitor for Equine Upper Airway Endoscopy","VIVIDIA","FBM","Industrial & Scientific",1361471,"N/A","N/A","N/A","N/A","Borescopes",1802,3998,-14,0,0,,"-","-","N/A","N/A","Oasis Scientific Inc.","USA",1,0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/31/2025",59,9,0,"N/A"
